name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston,United States",2000-09-03,67.1,60.8,64.1,67.1,60.8,64.1,63.1,96.6,0,0,0,,0,0,,11.6,98.4,1013.9,99.2,4.3,,,,,2000-09-03T06:11:45,2000-09-03T19:14:17,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-09-04,73.9,60.8,66.5,73.9,60.8,66.5,64.1,92.2,0.067,100,8.33,rain,0,0,,19.4,39.8,1010.9,99.6,5.6,,,,,2000-09-04T06:12:49,2000-09-04T19:12:34,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-09-05,61.1,48.7,56.7,61.1,43.8,56.1,43.1,60.6,0,0,0,,0,0,,17.2,30,1024.6,30,9.4,,,,,2000-09-05T06:13:52,2000-09-05T19:10:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-06,61.9,49.8,56.1,61.9,45.7,55.4,45.3,67.6,0,0,0,,0,0,,12.7,63.7,1031.4,15.8,9.4,,,,,2000-09-06T06:14:55,2000-09-06T19:09:08,0.27,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-09-07,74,51.1,62,74,51.1,62,50.4,67.7,0,0,0,,0,0,,15.9,226.9,1026.1,41.3,9.4,,,,,2000-09-07T06:15:58,2000-09-07T19:07:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-08,79,55.9,67.4,79,55.9,67.4,58.2,74.4,0,0,0,,0,0,,16.2,233.3,1017.9,49.2,9.4,,,,,2000-09-08T06:17:02,2000-09-08T19:05:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-09,81.9,65.9,73.5,82.6,65.9,73.6,62.4,69.4,0,0,0,,0,0,,14.9,288.1,1017.9,67.4,8.9,,,,,2000-09-09T06:18:05,2000-09-09T19:03:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-10,69.2,61,65.1,69.2,61,65.1,58.6,79.9,0,0,0,,0,0,,12.7,51.9,1022.6,14.2,9.4,,,,,2000-09-10T06:19:08,2000-09-10T19:02:10,0.4,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-09-11,74.9,60.1,65.3,74.9,60.1,65.3,59.8,84.1,0,0,0,,0,0,,13.8,167.8,1022.2,78.3,7.6,,,,,2000-09-11T06:20:11,2000-09-11T19:00:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-12,82.1,61.8,71,84.2,61.8,71.2,63.8,79.1,0,0,0,,0,0,,17.3,199,1016.5,63.3,9.3,,,,,2000-09-12T06:21:15,2000-09-12T18:58:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-13,79,65,72.8,79,65,72.8,64.1,76.8,0.098,100,8.33,rain,0,0,,17.6,259.3,1012,65.8,8.9,,,,,2000-09-13T06:22:18,2000-09-13T18:56:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-09-14,73.5,58.1,65.6,73.5,58.1,65.6,57.6,75.9,0,0,0,,0,0,,16.8,121.2,1015.1,27.4,9,,,,,2000-09-14T06:23:21,2000-09-14T18:55:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-15,69.9,60.7,64.4,69.9,60.7,64.4,60.5,87.8,0.894,100,25,rain,0,0,,20.8,188.4,1004.3,73,7.5,,,,,2000-09-15T06:24:25,2000-09-15T18:53:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72509014739,74490714753"
"Boston,United States",2000-09-16,68,52.8,59.8,68,52.8,59.8,46.5,63.4,0,0,0,,0,0,,18.5,276.6,1007.4,28.3,9.4,,,,,2000-09-16T06:25:28,2000-09-16T18:51:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-17,69.9,49.9,59.3,69.9,44.3,59.1,47.1,64.9,0,0,0,,0,0,,20.5,238.8,1013.7,41.3,9.4,,,,,2000-09-17T06:26:32,2000-09-17T18:49:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-18,76.9,58.9,67.7,76.9,58.9,67.7,54.4,63.3,0,0,0,,0,0,,16.1,255,1016.7,40.8,9.4,,,,,2000-09-18T06:27:36,2000-09-18T18:48:03,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-19,77,61,67.6,77,61,67.6,62.3,84.7,0.164,100,16.67,rain,0,0,,16.3,188.2,1016.5,90.8,8,,,,,2000-09-19T06:28:39,2000-09-19T18:46:16,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-09-20,80.6,63,67.7,83.9,63,67.9,65.7,93.8,0.344,100,12.5,rain,0,0,,14.9,7.1,1007.9,74.2,7.3,,,,,2000-09-20T06:29:43,2000-09-20T18:44:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-09-21,76.9,62.6,69.1,76.9,62.6,69.1,58.3,70.8,0.011,100,4.17,rain,0,0,,23.7,264.3,1006.2,50.4,8.1,,,,,2000-09-21T06:30:47,2000-09-21T18:42:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-09-22,68,54.8,61.7,68,54.8,61.7,47,59.1,0,0,0,,0,0,,21.7,278.3,1018.3,28.8,9.4,,,,,2000-09-22T06:31:51,2000-09-22T18:40:58,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-23,69.1,52.9,61.1,69.1,52.9,61.1,55.6,82.6,0,0,0,,0,0,,18.2,200.4,1018.3,87.5,9.4,,,,,2000-09-23T06:32:56,2000-09-23T18:39:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-24,73.9,57.7,67.1,73.9,57.7,67.1,62.6,86.2,0,0,0,,0,0,,15,262.5,1007.3,96.7,9.4,,,,,2000-09-24T06:34:00,2000-09-24T18:37:25,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-09-25,59,47.7,54,59,42.6,53,45.4,73,0,0,0,,0,0,,14.8,357.5,1014.1,74.2,9.4,,,,,2000-09-25T06:35:05,2000-09-25T18:35:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-26,55.8,48.8,53.1,55.8,43.4,52.9,49.9,89.5,0.488,100,62.5,rain,0,0,,21.5,55.7,1015.6,100,7.9,,,,,2000-09-26T06:36:09,2000-09-26T18:33:54,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-09-27,67.9,47.7,57.2,67.9,43.8,56.3,48.4,74.4,0,0,0,,0,0,,13.9,265.3,1016.5,13.3,9.4,,,,,2000-09-27T06:37:14,2000-09-27T18:32:08,0,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-09-28,61,44.7,54.7,61,38.9,54,47.7,78.2,0,0,0,,0,0,,17,317.3,1020.3,49.6,9.4,,,,,2000-09-28T06:38:19,2000-09-28T18:30:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-29,51.9,38.6,46,51.9,32.3,42.2,35.2,66.3,0,0,0,,0,0,,11.6,26.4,1029.6,22.9,9.4,,,,,2000-09-29T06:39:25,2000-09-29T18:28:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-09-30,64.9,43.9,53.6,64.9,39.3,52.1,45.1,74.9,0,0,0,,0,0,,16.2,218,1027.1,15,9.4,,,,,2000-09-30T06:40:30,2000-09-30T18:26:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
