name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cleveland,2016-09-01,75.8,70.1,72.2,75.8,70.1,72.2,57.6,60.4,0,0,0,,0,0,29.8,19.7,9.9,1016.7,80.7,9.9,261.6,22.6,8,,2016-09-01T06:53:20,2016-09-01T19:59:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-02,74,65,69.9,74,65,69.9,57.3,64.6,0,0,0,,0,0,30.7,21.9,41.8,1021.6,36.5,9.9,279.9,24.2,9,,2016-09-02T06:54:21,2016-09-02T19:57:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-03,74.9,62,68.7,74.9,62,68.7,54.2,60.7,0,0,0,,0,0,,16.1,41,1022.4,2.8,9.9,286.2,24.8,9,,2016-09-03T06:55:21,2016-09-03T19:55:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-04,78.2,61,70.3,78.2,61,70.3,57.2,64.1,0,0,0,,0,0,,12.8,69.3,1023.1,0,9.9,279.5,24.1,9,,2016-09-04T06:56:22,2016-09-04T19:54:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-05,83.9,65.9,74.9,83.8,65.9,75.1,59.4,59.9,0,0,0,,0,0,,10.3,134.8,1022.2,0,9.7,274.2,23.9,9,,2016-09-05T06:57:23,2016-09-05T19:52:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-06,86.1,74,80,91.6,74,82.3,65.8,61.9,0.012,100,4.17,rain,0,0,,11.4,220.4,1019.3,22.4,9.9,247.8,21.4,8,,2016-09-06T06:58:23,2016-09-06T19:50:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-07,88.1,78.2,83.2,96,78.2,87,71,67.2,0.073,100,12.5,rain,0,0,,13.8,232.4,1016.3,26.7,9.9,215.7,18.5,7,,2016-09-07T06:59:24,2016-09-07T19:49:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-08,87.2,75.8,81.4,92.9,75.8,84.6,71.2,72.2,0.269,100,8.33,rain,0,0,37.9,23,228.4,1011.5,36.1,9.6,147.9,12.7,5,,2016-09-08T07:00:25,2016-09-08T19:47:18,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-09,80.1,74.9,76.9,83,74.9,77.4,68.6,75.8,0,0,0,,0,0,20.8,10.3,347.6,1014,31.3,9.9,199.7,17.2,8,,2016-09-09T07:01:26,2016-09-09T19:45:36,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-10,92,69.2,77.5,97.2,69.2,78.8,67.9,73.8,0.502,100,37.5,rain,0,0,46,34.4,209.5,1010.4,65,9.7,205.6,17.6,7,,2016-09-10T07:02:26,2016-09-10T19:43:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-11,71,64.1,68.4,71,64.1,68.4,54.8,62.3,0,0,0,,0,0,34.7,24.1,309.5,1019.8,41,9.9,267.7,23,8,,2016-09-11T07:03:27,2016-09-11T19:42:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-12,74,57.8,67.2,74,57.8,67.2,54.1,63.9,0,0,0,,0,0,,12.7,106.3,1021.6,0,9.9,263.5,22.8,8,,2016-09-12T07:04:28,2016-09-12T19:40:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-13,80.9,62,72.2,80.9,62,72.2,56.8,59.4,0,0,0,,0,0,,11.4,209.5,1018.8,0.1,9.9,256,22,8,,2016-09-13T07:05:28,2016-09-13T19:38:44,0.4,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-14,74,65.9,70.4,74,65.9,70.4,58.1,65.6,0.001,100,4.17,rain,0,0,21.9,17.2,26.4,1021,42.8,9.9,159.2,13.7,6,,2016-09-14T07:06:29,2016-09-14T19:37:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-15,74,61.1,67,74,61.1,67,50,55.3,0,0,0,,0,0,31.1,19.7,81.3,1023.7,1,9.7,239.7,20.7,8,,2016-09-15T07:07:30,2016-09-15T19:35:17,0.46,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-16,82.1,57.8,69.7,83,57.8,69.8,57,64.9,0,0,0,,0,0,20.8,11.4,115.9,1019.4,3.9,9.8,231.9,20.1,8,,2016-09-16T07:08:31,2016-09-16T19:33:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-17,80,71,74.4,83,71,74.5,67.2,78.8,1.925,100,20.83,rain,0,0,29.8,19.7,193.5,1014.4,78.5,9,151.1,13,5,,2016-09-17T07:09:32,2016-09-17T19:31:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-18,75.8,70.1,72.7,75.8,70.1,72.7,66.3,80.6,0,0,0,,0,0,,12.7,216.8,1014.7,42.3,9.8,153.9,13.2,6,,2016-09-18T07:10:33,2016-09-18T19:30:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-19,79.1,66.8,72.3,79.1,66.8,72.3,63.7,75.1,0,0,0,,0,0,,9.2,195.2,1016.8,4.5,9.7,244.8,21.3,8,,2016-09-19T07:11:34,2016-09-19T19:28:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-20,79.1,65,72.4,79.1,65,72.4,61.5,69.4,0,0,0,,0,0,,10.3,194.5,1020.1,3.8,9.8,235.7,20.5,8,,2016-09-20T07:12:36,2016-09-20T19:26:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-21,78.2,65.9,72.6,78.2,65.9,72.6,62.1,69.9,0,0,0,,0,0,,11.4,61.8,1021.7,2.4,9.8,236.5,20.4,8,,2016-09-21T07:13:37,2016-09-21T19:24:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
