name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2016-09-01,84.6,55.7,69,82.8,55.7,68.8,53.6,61.4,0,0,0,,0,0,30.9,23.3,170.1,1016.2,45.2,9.6,278.5,24,9,,2016-09-01T06:28:28,2016-09-01T19:30:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-02,82.2,62.2,70.4,80.3,62.2,70.2,50.1,51.7,0,0,0,,0,0,33.7,22.3,179.4,1011.7,68.6,9.9,173.8,14.9,6,,2016-09-02T06:29:24,2016-09-02T19:28:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-03,86.1,60.5,71.5,82.8,60.5,70.8,46.8,46.4,0,0,0,,0,0,35.6,20.5,285.5,1008.4,67.2,9.9,239.8,20.5,8,,2016-09-03T06:30:19,2016-09-03T19:27:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-04,84.8,56.3,69.7,81.9,56.3,69.2,45,46.7,0.004,100,4.17,rain,0,0,35.7,23.4,218.6,1004.9,34.7,9.9,288.7,24.8,9,,2016-09-04T06:31:15,2016-09-04T19:25:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-05,90.5,52.3,70.6,86.4,52.3,69.5,40.3,44.9,0.003,100,4.17,rain,0,0,29.9,18.1,227.8,1005.5,26.6,9.9,305.1,26.4,9,,2016-09-05T06:32:11,2016-09-05T19:23:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-06,82.1,59,66.9,80.9,59,66.8,54.1,65.9,0.049,100,8.33,rain,0,0,39.1,13.6,334.6,1010.5,76.5,9.8,269,23.1,9,,2016-09-06T06:33:07,2016-09-06T19:22:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-07,85.8,55.6,69.6,82.5,55.6,68.9,43.4,52.2,0.002,100,4.17,rain,0,0,18.3,10.8,34,1011.6,87.6,9,243.4,20.9,8,,2016-09-07T06:34:02,2016-09-07T19:20:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-08,86.7,52.7,69.9,83.3,52.7,69.1,33.6,34.1,0,0,0,,0,0,,12.8,200,1011.3,27,9.9,299.4,25.8,9,,2016-09-08T06:34:58,2016-09-08T19:19:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-09,74,50.2,61.7,74,50.2,61.7,37.3,41.4,0,0,0,,0,0,35,20.8,40,1016.8,34.7,9.9,294.7,25.5,9,,2016-09-09T06:35:54,2016-09-09T19:17:32,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-10,80.1,41.8,60.6,79.4,35.8,59,35.5,43.9,0,0,0,,0,0,22.6,12.7,173.2,1021.3,11.8,9.9,295.8,25.6,9,,2016-09-10T06:36:50,2016-09-10T19:15:54,0.3,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-11,88.2,56,73,84.5,56,71.8,24.7,19.7,0,0,0,,0,0,25.3,13.4,207,1011.8,56,9.9,257.8,22.3,9,,2016-09-11T06:37:45,2016-09-11T19:14:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-12,72.1,52.7,64.4,72.1,52.7,64.4,38.2,40.5,0.146,100,12.5,rain,0,0,27.7,14.2,73.1,1011.1,66,9.6,264.8,22.9,9,,2016-09-12T06:38:41,2016-09-12T19:12:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
