name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
east rutherford,2016-09-01,80.8,70.2,74.6,83.1,70.2,74.7,67.1,77.9,0.26,100,29.17,rain,0,0,,9.1,266.6,1010.8,91.2,9,138.1,11.9,7,,2016-09-01T06:23:40,2016-09-01T19:28:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-09-02,80.9,63.1,72.5,80.4,63.1,72.4,53.8,53.8,0,0,0,,0,0,18.3,12.5,354.1,1017.4,22.5,9.9,264.9,22.8,9,,2016-09-02T06:24:39,2016-09-02T19:26:23,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-03,75.8,66,70.5,75.8,66,70.5,55.8,60.4,0,0,0,,0,0,17.2,12.6,51.6,1020.9,28.9,9.9,162.2,13.9,5,,2016-09-03T06:25:37,2016-09-03T19:24:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-04,82,61.2,71.2,80.6,61.2,71,53,55.9,0,0,0,,0,0,21.5,13.8,39.9,1022.8,0.1,9.9,229.4,19.6,8,,2016-09-04T06:26:36,2016-09-04T19:23:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-05,84.8,62.3,73.4,83.3,62.3,73.2,52.8,49.5,0,0,0,,0,0,24.1,12.6,0.3,1020.2,5.4,9.9,202.6,17.4,7,,2016-09-05T06:27:35,2016-09-05T19:21:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-06,80.9,73.1,77.3,82.2,73.1,77.6,59.3,54,0,0,0,,0,0,30.8,16.9,10.4,1014.5,83.5,9.7,242.6,20.8,8,,2016-09-06T06:28:34,2016-09-06T19:19:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-07,84.8,71.1,77,86.2,71.1,77.5,65.4,68.6,0,0,0,,0,0,20.8,12.6,19.3,1014.7,64.5,9.6,233.7,20.1,8,,2016-09-07T06:29:33,2016-09-07T19:18:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-08,89.8,70.2,80.3,94.7,70.2,82.6,67.9,67.6,0,0,0,,0,0,19.7,10.1,188.2,1011.6,18,9.8,219.2,19,7,,2016-09-08T06:30:31,2016-09-08T19:16:29,0.24,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-09,91.9,78.1,85,95.3,78.1,88.4,68.8,59.3,0.076,100,12.5,rain,0,0,,10.1,284.5,1011.6,53.6,9.9,165.3,14.3,6,,2016-09-09T06:31:30,2016-09-09T19:14:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-09-10,91,75.8,82.5,100.6,75.8,86.2,72.3,72.7,0.355,100,8.33,rain,0,0,18.3,12.6,150.8,1014.2,26.5,9.8,227.6,19.7,8,,2016-09-10T06:32:29,2016-09-10T19:13:08,0.3,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-09-11,83,68.1,78.7,86.5,68.1,79.1,58.9,53.9,0,0,0,,0,0,28.8,17.8,284.4,1014.5,31,9.9,249.9,21.7,8,,2016-09-11T06:33:28,2016-09-11T19:11:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-12,78.8,58,68.3,78.8,58,68.3,49,52,0,0,0,,0,0,,11.1,180.8,1022.8,0.1,9.9,264.4,22.7,8,,2016-09-12T06:34:26,2016-09-12T19:09:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-13,82,59.3,70.9,82.2,59.3,71,57.9,65.2,0,0,0,,0,0,20.8,13.6,185,1021.5,10.3,9.9,253.1,21.8,8,,2016-09-13T06:35:25,2016-09-13T19:08:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-14,91.1,66.1,76.5,89.4,66.1,76.1,58.3,57.7,0.061,100,8.33,rain,0,0,35.4,12.2,259.8,1017.5,30.3,9.9,240.8,20.8,8,,2016-09-14T06:36:24,2016-09-14T19:06:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC"
