name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2016-09-01,81.4,65.5,71.7,83.1,65.5,71.8,62.7,74.1,0,0,0,,0,0,18.3,8,257.4,1011.4,3.5,9.5,303.8,26.1,9,,2016-09-01T06:26:53,2016-09-01T19:18:04,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-02,79,66.6,70.8,79,66.6,70.8,61.7,74,0,0,0,,0,0,16.1,9,257.8,1011.9,50.2,8.7,303.7,26.1,10,,2016-09-02T06:27:34,2016-09-02T19:16:43,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-03,75,65.2,69.5,75,65.2,69.5,58.4,68.7,0,0,0,,0,0,21.9,11.5,226.5,1010.9,50.8,9.8,294.4,25.4,9,,2016-09-03T06:28:16,2016-09-03T19:15:23,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-04,75,64.5,67.9,75,64.5,67.9,57.9,70.9,0,0,0,,0,0,18.3,7.5,245.8,1009.9,59.9,9.9,286.3,24.7,9,,2016-09-04T06:28:57,2016-09-04T19:14:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-05,73.4,64.3,68.2,73.4,64.3,68.2,57.2,68.5,0,0,0,,0,0,19.7,7.1,244.2,1008.5,53.7,9.9,273,23.5,9,,2016-09-05T06:29:39,2016-09-05T19:12:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-06,77.6,62.4,68.6,77.6,62.4,68.6,60,75.2,0,0,0,,0,0,19.7,9.4,254.9,1009.6,31.9,9.7,284.2,24.6,9,,2016-09-06T06:30:20,2016-09-06T19:11:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-07,78,63.2,69.3,78,63.2,69.3,61.7,77.7,0,0,0,,0,0,21.9,6.8,231.6,1013.8,19.8,8.7,293.1,25.1,9,,2016-09-07T06:31:01,2016-09-07T19:09:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-08,77.1,65.2,69.5,77.1,65.2,69.5,59.6,71.3,0,0,0,,0,0,18.3,8.8,246.7,1017,31.9,9.8,287.1,24.8,9,,2016-09-08T06:31:43,2016-09-08T19:08:33,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-09,76.5,65.2,69.1,76.5,65.2,69.1,60.9,76,0,0,0,,0,0,19.7,8.8,259,1015.4,45,9.6,293.9,25.4,9,,2016-09-09T06:32:24,2016-09-09T19:07:10,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-10,78.7,63.2,69.3,78.7,63.2,69.3,61.8,78.3,0,0,0,,0,0,,8.2,253.9,1015.9,13.9,8.5,291,25,9,,2016-09-10T06:33:05,2016-09-10T19:05:46,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-11,76.8,63.9,68.2,76.8,63.9,68.2,60.4,77.4,0,0,0,,0,0,19.7,9.5,250,1016.5,45.8,9.2,287.6,24.8,9,,2016-09-11T06:33:47,2016-09-11T19:04:23,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-12,71.4,63.2,67.2,71.4,63.2,67.2,58.8,74.9,0,0,0,,0,0,,11.3,240.4,1013.6,89.6,9.4,273,23.7,9,,2016-09-12T06:34:28,2016-09-12T19:02:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-13,68.9,62.3,65.8,68.9,62.3,65.8,56,70.6,0.001,100,4.17,rain,0,0,21.9,13.2,247.5,1014,75.2,9.9,200.7,17.2,7,,2016-09-13T06:35:09,2016-09-13T19:01:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-14,72.9,58.1,65.5,72.9,58.1,65.5,54,67.3,0,0,0,,0,0,18.3,8.2,266.2,1016.5,15.6,9.9,279.2,24.1,9,,2016-09-14T06:35:51,2016-09-14T19:00:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-15,78.7,60.6,68.2,78.7,60.6,68.2,55.9,66.7,0,0,0,,0,0,16.1,8,236.8,1014.8,1.1,9.7,286.8,24.7,9,,2016-09-15T06:36:32,2016-09-15T18:58:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-16,76.2,60.4,67.8,76.2,60.4,67.8,58.6,74.2,0,0,0,,0,0,,12.2,249.7,1012.9,6.8,9.7,284.8,24.5,9,,2016-09-16T06:37:14,2016-09-16T18:57:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-17,79.2,61.4,68.9,79.2,61.4,68.9,60.5,76.8,0,0,0,,0,0,20.8,7.8,256.3,1012.7,13.3,8.6,277,23.9,9,,2016-09-17T06:37:55,2016-09-17T18:55:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-18,85.6,61.2,71.1,85.8,61.2,71.2,61.3,73.9,0,0,0,,0,0,,7,256.7,1012.1,4.2,7.2,275,23.8,9,,2016-09-18T06:38:37,2016-09-18T18:54:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-19,83.4,63,72.3,82.9,63,72.2,59.6,67.3,0,0,0,,0,0,19.7,7.7,279.7,1013.8,16.5,7.3,164.7,14.3,7,,2016-09-19T06:39:18,2016-09-19T18:53:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-20,87.4,71.8,78.2,87.6,71.8,78.4,59.9,54.6,0,0,0,,0,0,17.2,7.6,176.4,1013.1,22.9,9.9,234.6,20.3,8,,2016-09-20T06:40:00,2016-09-20T18:51:46,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-21,82,69.1,75,84.2,69.1,75.2,64.9,71.5,0,0,0,,0,0,19.7,9,248.2,1011.1,1.8,9.9,203.8,17.8,8,,2016-09-21T06:40:42,2016-09-21T18:50:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-22,76,66.1,70.4,76,66.1,70.4,55.4,61.4,0,0,0,,0,0,30,10,218.4,1011.6,31.9,9.8,258.7,22.4,9,,2016-09-22T06:41:24,2016-09-22T18:48:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-23,77.3,61.7,69,77.3,61.7,69,52.7,58.5,0,0,0,,0,0,25.3,7.7,239.9,1014,3.4,9.8,268.6,23.4,9,,2016-09-23T06:42:06,2016-09-23T18:47:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-24,87,61.5,73.8,84.1,61.5,73.1,47.1,42,0,0,0,,0,0,,9.3,248.7,1014.6,0.6,9.9,266.5,23.1,9,,2016-09-24T06:42:49,2016-09-24T18:46:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-25,94.9,63.3,78.2,90.3,63.3,76.6,44.7,35.1,0,0,0,,0,0,23,7.4,257.9,1013.8,0,9.6,265.9,23.1,9,,2016-09-25T06:43:31,2016-09-25T18:44:46,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-26,103.5,71.2,84.8,97.9,71.2,82.5,40.2,23.6,0,0,0,,0,0,26.4,8.9,304.1,1011.9,1.5,9.9,249.9,21.7,8,,2016-09-26T06:44:14,2016-09-26T18:43:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-27,95.5,72.5,82.2,91.5,72.5,80.9,47.9,31.6,0,0,0,,0,0,16.1,11.8,262.8,1010.2,3,9.9,247,21.3,8,,2016-09-27T06:44:57,2016-09-27T18:41:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-28,88.2,71.1,79.4,86.3,71.1,78.7,56.2,47.3,0,0,0,,0,0,,7.4,249.5,1012.2,6,9.7,242.4,20.9,8,,2016-09-28T06:45:40,2016-09-28T18:40:35,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-09-29,89.2,70.3,77.5,87.8,70.3,77.2,59.5,56.3,0,0,0,,0,0,20.8,11.5,252.5,1015.1,1.8,9.9,247.5,21.5,8,,2016-09-29T06:46:23,2016-09-29T18:39:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-09-30,86.6,67.1,74.7,86.3,67.1,74.5,59,60.4,0,0,0,,0,0,,9.4,254.8,1015.1,0.8,9.9,248.9,21.5,8,,2016-09-30T06:47:06,2016-09-30T18:37:50,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-01,81.7,65.3,71.6,82.3,65.3,71.8,60.4,68.9,0,0,0,,0,0,,7.6,239.5,1014.1,0.4,9.7,248.2,21.5,8,,2016-10-01T06:47:50,2016-10-01T18:36:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-02,76,62.2,67.5,76,62.2,67.5,57.9,72.1,0,0,0,,0,0,,7,243.3,1013.7,21,9.7,249.7,21.4,8,,2016-10-02T06:48:34,2016-10-02T18:35:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
