name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2016-09-01,89.3,75.6,83.6,104.9,75.6,93.2,77.7,83.1,0.404,100,12.5,rain,0,0,32.2,18.7,164,1014,74,9.5,79.2,6.8,2,,2016-09-01T07:01:13,2016-09-01T19:39:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-02,92.3,83,85.9,101.7,91.8,95.9,76.5,74.8,0,0,0,,0,0,29.9,15,187.9,1016,67.7,9.4,182.9,15.9,6,,2016-09-02T07:01:37,2016-09-02T19:38:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-03,90.4,79.4,83.4,102.6,79.4,91.6,76.5,80.4,0.064,100,8.33,rain,0,0,19.7,11.3,176.2,1017.1,53.2,9.9,244.6,21.4,8,,2016-09-03T07:02:01,2016-09-03T19:37:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-04,90.4,77.9,84.1,102.2,77.9,90.7,75.9,77.6,0,0,0,,0,0,19.7,10.7,90.1,1017.8,33.5,9.9,269.4,23.4,9,,2016-09-04T07:02:25,2016-09-04T19:36:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-05,86.9,77.6,82.5,99,77.6,90.3,76.8,83.1,0.209,100,33.33,rain,0,0,18.3,10.3,70.5,1018.4,59.5,9.7,112.6,9.7,4,,2016-09-05T07:02:49,2016-09-05T19:35:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-06,87.3,75.7,79.6,96.1,75.7,82.4,74.5,85.2,0.327,100,25,rain,0,0,19.7,13.5,32.2,1019.3,73.6,9.8,104,8.9,4,,2016-09-06T07:03:12,2016-09-06T19:34:17,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-07,89.1,76,82,97.9,76,87.1,74.9,80.3,0.115,100,20.83,rain,0,0,,13.1,64.6,1019.1,56.4,9.8,214.1,18.4,7,,2016-09-07T07:03:36,2016-09-07T19:33:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-08,87.7,79.1,83,99,79.1,90.6,76.2,80.3,0.314,100,41.67,rain,0,0,29.8,12.5,69.1,1016.6,62.8,9.7,126.7,10.9,4,,2016-09-08T07:04:00,2016-09-08T19:32:07,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-09,88.9,80.1,83.7,98.7,85.6,91.1,75.2,76.3,0.021,100,16.67,rain,0,0,28.3,20.7,92.2,1015.6,60.5,9.7,253.1,22,9,,2016-09-09T07:04:23,2016-09-09T19:31:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-10,89.2,78.6,82.6,97.9,78.6,87.7,74.5,77.5,0.212,100,37.5,rain,0,0,21.9,14,111,1017.3,64.5,9.8,147.4,12.6,5,,2016-09-10T07:04:47,2016-09-10T19:29:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-11,88.7,78.3,82.4,98.6,78.3,87.3,75,79.1,0.234,100,12.5,rain,0,0,31.1,15.4,99.9,1017.3,52.9,9.8,144.7,12.5,5,,2016-09-11T07:05:10,2016-09-11T19:28:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-12,88.7,80.1,83.7,97.9,85.3,91,74.9,75.5,0.01,100,16.67,rain,0,0,25.3,11.9,85.6,1014.8,60.9,9.8,147.2,12.8,5,,2016-09-12T07:05:34,2016-09-12T19:27:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-13,86.9,78.5,82.2,96.6,78.5,87.9,75,79.2,0.026,100,8.33,rain,0,0,27.7,14.8,157.8,1015.6,64.1,9.9,89.2,7.5,3,,2016-09-13T07:05:57,2016-09-13T19:26:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-14,88.2,79.5,83.5,99,79.5,91,75.6,77.7,0.008,100,8.33,rain,0,0,,12.8,131.4,1017.1,62.6,9.9,186.4,16,6,,2016-09-14T07:06:21,2016-09-14T19:25:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-15,89.3,76.3,82.7,99.1,76.3,88.3,74.9,78,0.165,100,16.67,rain,0,0,32.2,10.4,117.3,1016.4,47,9.8,226.1,19.6,8,,2016-09-15T07:06:44,2016-09-15T19:24:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-16,90.8,78.5,83.8,99.6,78.5,89.6,74.7,75.3,0.082,100,12.5,rain,0,0,16.1,8.4,126.3,1016.2,32.4,9.9,219.8,19,7,,2016-09-16T07:07:07,2016-09-16T19:23:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-17,90.9,78.7,84.7,99.8,78.7,91.2,75,74,0,0,0,,0,0,,10.6,136.8,1016.2,42.4,9.8,204.6,17.6,7,,2016-09-17T07:07:31,2016-09-17T19:22:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-18,91.9,76.9,84.3,99.9,76.9,90,74.1,73,0.21,100,4.17,rain,0,0,19.7,12.4,158.1,1015.3,47.2,9.9,228.6,19.6,7,,2016-09-18T07:07:55,2016-09-18T19:21:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-19,91.2,78.3,83.4,99.6,78.3,88,74.4,75.8,0.22,100,12.5,rain,0,0,20.8,12.4,180.8,1015.1,49.7,9.8,205.3,17.7,8,,2016-09-19T07:08:18,2016-09-19T19:20:01,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-20,89.4,77.4,82.4,98.5,77.4,87.5,74.8,78.6,0.502,100,12.5,rain,0,0,32.2,7.9,175.2,1015,59.3,9.6,92.1,7.8,3,,2016-09-20T07:08:42,2016-09-20T19:18:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-21,90.2,76.9,83,100.6,76.9,89.2,75.4,78.8,0.457,100,20.83,rain,0,0,,9.6,102.4,1014.7,47.6,9.7,144.3,12.4,5,,2016-09-21T07:09:06,2016-09-21T19:17:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-22,88.4,76.4,80.7,98.3,76.4,83.8,75.4,84.5,0.114,100,16.67,rain,0,0,,8.2,315.4,1015.1,53.2,9.7,130.1,11,5,,2016-09-22T07:09:30,2016-09-22T19:16:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-23,88.8,76.3,81.1,97.1,76.3,85.1,74,79.7,0.139,100,20.83,rain,0,0,20.8,11.1,12.8,1015.5,56.2,9.7,147.4,12.9,5,,2016-09-23T07:09:54,2016-09-23T19:15:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-24,87.2,77.7,79.8,98.1,77.7,81.8,76.1,89,0.501,100,20.83,rain,0,0,25.6,8,341.1,1016.3,65,9.7,103.6,8.9,4,,2016-09-24T07:10:18,2016-09-24T19:14:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
