name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oakland,2016-09-01,66.8,59.4,62,66.8,59.4,62,55.7,80.1,0,0,0,,,,24.2,15.3,264,1014.7,86,9.9,294,25.3,9,,2016-09-01T06:39:33,2016-09-01T19:37:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-02,70.9,59.6,64,70.9,59.6,64,54.2,71.1,0,0,0,,,,32.2,18.9,268.1,1012.8,33.4,9.9,282.5,24.4,9,,2016-09-02T06:40:24,2016-09-02T19:36:01,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-03,65.4,58.5,61.1,65.4,58.5,61.1,53.1,75.1,0,0,0,,,,35.7,16.8,249.2,1011,79.1,9.9,269.9,23.3,8,,2016-09-03T06:41:15,2016-09-03T19:34:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-04,67.5,57.4,61.4,67.5,57.4,61.4,52,71.8,0,0,0,,,,33.3,15.9,248.7,1010.8,52.1,9.8,290.2,25.1,9,,2016-09-04T06:42:05,2016-09-04T19:33:01,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-05,73.2,52.4,61.4,73.2,52.4,61.4,51.5,71.2,0,0,0,,,,,16.6,298.7,1010.5,16.2,9.9,285.5,24.4,9,,2016-09-05T06:42:56,2016-09-05T19:31:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-06,81.6,54,64.8,80.7,54,64.8,52.5,66.7,0,0,0,,,,31.1,16.3,299.4,1011.1,3.9,9.8,285.3,24.5,9,,2016-09-06T06:43:47,2016-09-06T19:29:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-07,87.3,57.3,69.9,85.1,57.3,69.6,54.9,62.6,0,0,0,,,,23,14.5,303.1,1012.6,4.3,9.8,281,24.3,9,,2016-09-07T06:44:37,2016-09-07T19:28:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-08,71,58.4,63.6,71,58.4,63.6,55.6,75.8,0,0,0,,,,26.4,17.4,311.9,1017.8,26.2,9.9,274.9,23.8,9,,2016-09-08T06:45:28,2016-09-08T19:26:55,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-09,68.4,57.7,61.4,68.4,57.7,61.4,54.6,78.9,0,0,0,,,,31.1,17.1,298.4,1016.6,59.2,9.3,277.2,24.1,9,,2016-09-09T06:46:18,2016-09-09T19:25:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-10,68.6,57.4,61.5,68.6,57.4,61.5,54.4,78.2,0,0,0,,,,29.3,18.1,304.5,1017.5,59.5,9.5,266.7,23.2,9,,2016-09-10T06:47:09,2016-09-10T19:23:51,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-11,69.5,59,62.3,69.5,59,62.3,54,74.7,0,0,0,,,,24.4,17.8,284.1,1017.4,72.6,9.9,263.8,22.8,8,,2016-09-11T06:47:59,2016-09-11T19:22:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-12,65.5,58.6,61.4,65.5,58.6,61.4,51.2,69.6,0,0,0,,,,31.2,20.1,253.2,1012.7,75.8,9.9,257.3,22,8,,2016-09-12T06:48:50,2016-09-12T19:20:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-13,71.6,56.9,64.6,71.6,56.9,64.6,50.5,61,0,0,0,,,,25.3,15.5,190,1012.8,40.9,9.9,254.5,22.1,9,,2016-09-13T06:49:41,2016-09-13T19:19:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-14,74.1,54.6,64.1,74.1,54.6,64.1,52.2,66.6,0,0,0,,,,,16.6,297,1018.3,13,9.9,265.6,22.9,9,,2016-09-14T06:50:31,2016-09-14T19:17:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-15,68.6,56.2,61,68.6,56.2,61,54,78.3,0,0,0,,,,31.1,17.9,288.8,1017.4,49.5,9.9,269.9,23.3,9,,2016-09-15T06:51:22,2016-09-15T19:16:05,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-16,71.7,56.5,61.2,71.7,56.5,61.2,53.1,75.9,0,0,0,,,,,15,292.3,1015.3,55.8,9.9,265.7,22.9,9,,2016-09-16T06:52:13,2016-09-16T19:14:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-17,75.9,55.6,62.1,75.9,55.6,62.1,54.3,77.1,0,0,0,,,,,14.7,296.8,1015.6,45.8,9.1,264.8,22.9,9,,2016-09-17T06:53:04,2016-09-17T19:12:58,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-18,86,54.9,69,84.3,54.9,68.7,55.3,65.4,0,0,0,,,,,12.8,292.9,1013.7,1.8,9.9,263,22.8,9,,2016-09-18T06:53:55,2016-09-18T19:11:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-19,89.9,62.4,71.8,87.7,62.4,71.5,57,62.6,0,0,0,,,,,16.2,309.4,1013,34.5,9.9,256,22.1,8,,2016-09-19T06:54:46,2016-09-19T19:09:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-20,72.4,57.8,64.1,72.4,57.8,64.1,54.6,72,0,0,0,,,,,16.2,304.8,1014.3,40,9.9,253.8,22,8,,2016-09-20T06:55:37,2016-09-20T19:08:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-21,67.4,57.4,61.8,67.4,57.4,61.8,51.8,70.3,0,0,0,,,,42.6,24.7,274,1014.1,46.4,9.9,250.6,21.7,8,,2016-09-21T06:56:28,2016-09-21T19:06:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-22,69.1,56.9,62.2,69.1,56.9,62.2,50.7,67.1,0.027,100,4.17,rain,,,36.9,25.6,276.1,1016.7,27.9,9.9,246.1,21.2,8,,2016-09-22T06:57:20,2016-09-22T19:05:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-23,72.7,52.5,62.5,72.7,52.5,62.5,51.5,69.1,0,0,0,,,,33.3,17.6,267.5,1019.9,25.7,9.9,224,19.4,8,,2016-09-23T06:58:11,2016-09-23T19:03:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-24,80.5,56.6,67.5,80.8,56.6,67.6,55.5,67,0,0,0,,,,,11.8,289.9,1019.1,2.4,9.9,251.2,21.8,8,,2016-09-24T06:59:03,2016-09-24T19:02:04,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-25,90.1,58.7,73.2,86.6,58.7,72.5,50.9,51.1,0,0,0,,,,,12.8,295,1016.5,2.4,9.9,251.7,21.9,8,,2016-09-25T06:59:55,2016-09-25T19:00:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-26,94.1,61.7,75.8,90.2,61.7,74.9,48.5,41,0,0,0,,,,,12.6,311.6,1014.5,8.4,9.9,246.3,21.3,8,,2016-09-26T07:00:47,2016-09-26T18:58:58,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-27,83.5,59.9,70.1,81.8,59.9,69.9,50,50.9,0,0,0,,,,,14.9,309.4,1011.9,6.9,9.9,243.9,20.9,8,,2016-09-27T07:01:39,2016-09-27T18:57:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-28,68,55.4,60.6,68,55.4,60.6,54.2,80.2,0,0,0,,,,31.1,18.3,306.3,1012.6,30.7,9.9,239.9,20.8,8,,2016-09-28T07:02:31,2016-09-28T18:55:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-29,64,56.1,59.3,64,56.1,59.3,52.5,78.5,0,0,0,,,,35.7,17.6,286.6,1017.8,71.8,9.8,237.4,20.7,8,,2016-09-29T07:03:24,2016-09-29T18:54:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-09-30,66.1,55.1,59.9,66.1,55.1,59.9,49.8,70.3,0,0,0,,,,31.2,24,274,1019.7,54.8,9.8,233.9,20.3,8,,2016-09-30T07:04:17,2016-09-30T18:52:48,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-01,69.8,50.8,61.1,69.8,50.8,61.1,50.3,69.2,0,0,0,,,,36.3,20.1,287.2,1019.4,20.9,9.9,237.7,20.7,8,,2016-10-01T07:05:10,2016-10-01T18:51:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-02,68.3,56.8,61.8,68.3,56.8,61.8,52.3,72.1,0,0,0,,,,25.3,21.8,269.4,1017.8,47.3,9.9,217.7,18.6,7,,2016-10-02T07:06:03,2016-10-02T18:49:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-03,65.8,52,60.4,65.8,52,60.4,49.9,69.4,0.002,100,4.17,rain,,,21.9,9.7,144.7,1018.2,76,9.9,124.6,10.8,5,,2016-10-03T07:06:56,2016-10-03T18:48:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-04,69,57.8,62.9,69,57.8,62.9,50.5,64.3,0.004,100,4.17,rain,,,33.3,19.3,294.6,1016.2,52.7,9.9,210.5,18.1,8,,2016-10-04T07:07:50,2016-10-04T18:46:44,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-05,71.2,51.9,61.6,71.2,51.9,61.6,49.4,66.4,0,0,0,,,,32.2,18.6,294.6,1017.7,5.1,9.9,231.3,19.8,8,,2016-10-05T07:08:44,2016-10-05T18:45:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-06,74.9,51.9,62.3,74.9,51.9,62.3,49.1,64.5,0,0,0,,,,,14.9,297,1017.3,23.5,9.9,227.2,19.7,8,,2016-10-06T07:09:38,2016-10-06T18:43:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-07,82.1,53.4,66,80.4,53.4,65.9,47.2,53.5,0,0,0,,,,,12.6,311.1,1015,42.9,9.9,195.2,16.9,7,,2016-10-07T07:10:33,2016-10-07T18:42:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-08,81.8,55.9,67.7,80.6,55.9,67.5,47.5,49.6,0,0,0,,,,,11.4,302.7,1012.7,19.5,9.9,222.4,19.4,8,,2016-10-08T07:11:28,2016-10-08T18:40:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-09,80.6,55.1,65.4,79.8,55.1,65.4,48.4,56.6,0,0,0,,,,,15,316.9,1013.9,13.1,9.9,209.7,18.2,7,,2016-10-09T07:12:23,2016-10-09T18:39:20,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-10,66.3,53.3,59.5,66.3,53.3,59.5,51.8,76.3,0,0,0,,,,,16.7,301.9,1015,37.3,9.7,192.1,16.5,7,,2016-10-10T07:13:19,2016-10-10T18:37:53,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-11,66.9,56.8,62,66.9,56.8,62,50,65.3,0,0,0,,,,,12.2,258.7,1017.6,77.3,9.9,158.7,13.7,7,,2016-10-11T07:14:15,2016-10-11T18:36:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-12,63.2,56.1,58.8,63.2,56.1,58.8,51.9,78.1,0,0,0,,,,,17.3,288.2,1018.6,76.4,9.9,179.4,15.5,7,,2016-10-12T07:15:11,2016-10-12T18:35:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
