name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2016-09-01,80.3,72,75.4,82.4,72,75.5,67.5,77.4,0.409,100,41.67,rain,0,0,20.8,11.8,335.5,1011.6,85.2,8.6,96.1,8.2,4,,2016-09-01T06:28:51,2016-09-01T19:31:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-02,81.4,62.8,71.9,80.7,62.8,71.8,54.9,56.5,0,0,0,,0,0,24.2,11.3,10.9,1018,46.1,9.9,236.9,20.3,8,,2016-09-02T06:29:47,2016-09-02T19:29:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-03,77.7,65.3,70.6,77.7,65.3,70.6,58.3,65.9,0,0,0,,0,0,31.1,19.7,54.2,1020.1,65.9,9.9,180.7,15.6,7,,2016-09-03T06:30:44,2016-09-03T19:28:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-04,80.3,62.3,70.7,79.8,62.3,70.7,53.8,57.4,0,0,0,,0,0,20.8,12.5,42.9,1022.9,58.8,9.9,196.6,16.8,8,,2016-09-04T06:31:40,2016-09-04T19:26:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-05,85.4,61,73.2,84.8,61,73.2,55.5,55.5,0,0,0,,0,0,16.1,10,356.9,1020.9,57.5,9.9,172.8,14.7,7,,2016-09-05T06:32:36,2016-09-05T19:24:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-06,87.2,72.1,79.2,87.6,72.1,79.4,59.6,51.5,0,0,0,,0,0,33.7,19.1,349.6,1015.3,57.8,9.9,237.9,20.4,8,,2016-09-06T06:33:33,2016-09-06T19:23:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-07,89.1,71.8,79.7,89.7,71.8,80.2,63.9,59.9,0,0,0,,0,0,20.8,13.3,4.1,1015.1,46.4,9.9,243.7,20.9,8,,2016-09-07T06:34:29,2016-09-07T19:21:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-08,94.3,70.9,81.9,102.3,70.9,85.8,69.8,68.5,0,0,0,,0,0,,13.3,228,1012.5,60.2,9.8,227.5,19.7,7,,2016-09-08T06:35:25,2016-09-08T19:20:07,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-09,93.3,79.5,85.9,98.5,79.5,90.6,71.1,63,0,0,0,,0,0,,12.2,242.5,1013.1,61,9.9,221.2,19,8,,2016-09-09T06:36:22,2016-09-09T19:18:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-10,93.5,76.9,84,101.1,76.9,88.6,72.4,69.6,0,0,0,,0,0,,14.2,201.5,1014.8,63.7,9.4,236.4,20.4,8,,2016-09-10T06:37:18,2016-09-10T19:16:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
