,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
1769,1,2016_01_NE_ARI,ARI,NE,75.0,2016-09-11,3600.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,0.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
1770,3,2016_01_NE_ARI,ARI,NE,73.0,2016-09-11,3565.0,2.0,8.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1771,4,2016_01_NE_ARI,ARI,NE,60.0,2016-09-11,3525.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1772,5,2016_01_NE_ARI,ARI,NE,60.0,2016-09-11,3520.0,2.0,10.0,run,0.0,1.0,,,right,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1773,6,2016_01_NE_ARI,ARI,NE,62.0,2016-09-11,3483.0,3.0,12.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Temp: ° F, Wind:   mph"
1789,7,2016_01_NE_ARI,ARI,NE,89.0,2016-09-11,3149.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,3.0,-7.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
1790,8,2016_01_NE_ARI,ARI,NE,50.0,2016-09-11,3122.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-7.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1791,9,2016_01_NE_ARI,ARI,NE,47.0,2016-09-11,3086.0,2.0,7.0,pass,0.0,1.0,short,right,,3.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1792,10,2016_01_NE_ARI,ARI,NE,47.0,2016-09-11,3082.0,3.0,7.0,pass,0.0,1.0,deep,left,,3.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"3 DL, 2 LB, 6 DB","Temp: ° F, Wind:   mph"
1811,11,2016_01_NE_ARI,ARI,NE,81.0,2016-09-11,2752.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
1812,12,2016_01_NE_ARI,ARI,NE,55.0,2016-09-11,2708.0,1.0,10.0,pass,0.0,1.0,,,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1814,13,2016_01_NE_ARI,ARI,NE,58.0,2016-09-11,2700.0,2.0,13.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1815,14,2016_01_NE_ARI,ARI,NE,50.0,2016-09-11,2662.0,3.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1816,15,2016_01_NE_ARI,ARI,NE,39.0,2016-09-11,2638.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-10.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
1817,16,2016_01_NE_ARI,ARI,NE,38.0,2016-09-11,2599.0,2.0,9.0,run,0.0,0.0,,,right,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1818,17,2016_01_NE_ARI,ARI,NE,31.0,2016-09-11,2560.0,3.0,2.0,pass,0.0,1.0,,,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
1828,18,2016_01_NE_ARI,ARI,NE,54.0,2016-09-11,2426.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Temp: ° F, Wind:   mph"
1829,19,2016_01_NE_ARI,ARI,NE,48.0,2016-09-11,2387.0,2.0,4.0,pass,0.0,1.0,short,right,,3.0,3.0,-10.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Temp: ° F, Wind:   mph"
1830,20,2016_01_NE_ARI,ARI,NE,37.0,2016-09-11,2361.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Temp: ° F, Wind:   mph"
1831,21,2016_01_NE_ARI,ARI,NE,29.0,2016-09-11,2323.0,2.0,2.0,run,0.0,0.0,,,right,3.0,3.0,-10.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Temp: ° F, Wind:   mph"
1832,22,2016_01_NE_ARI,ARI,NE,26.0,2016-09-11,2287.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Temp: ° F, Wind:   mph"
1833,23,2016_01_NE_ARI,ARI,NE,23.0,2016-09-11,2241.0,2.0,7.0,pass,0.0,0.0,short,right,,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Temp: ° F, Wind:   mph"
1834,24,2016_01_NE_ARI,ARI,NE,17.0,2016-09-11,2207.0,3.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"5 DL, 2 LB, 4 DB","Temp: ° F, Wind:   mph"
