,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
1420,1,2016_01_MIA_SEA,SEA,MIA,81.0,2016-09-11,3483.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1421,3,2016_01_MIA_SEA,SEA,MIA,84.0,2016-09-11,3465.0,2.0,13.0,run,0.0,0.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1422,4,2016_01_MIA_SEA,SEA,MIA,76.0,2016-09-11,3428.0,3.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1438,5,2016_01_MIA_SEA,SEA,MIA,80.0,2016-09-11,3005.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1439,6,2016_01_MIA_SEA,SEA,MIA,78.0,2016-09-11,2971.0,2.0,8.0,run,0.0,0.0,,,left,3.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1440,7,2016_01_MIA_SEA,SEA,MIA,76.0,2016-09-11,2928.0,3.0,6.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1441,8,2016_01_MIA_SEA,SEA,MIA,26.0,2016-09-11,2895.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1442,9,2016_01_MIA_SEA,SEA,MIA,23.0,2016-09-11,2862.0,2.0,7.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1443,10,2016_01_MIA_SEA,SEA,MIA,22.0,2016-09-11,2826.0,3.0,6.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1444,11,2016_01_MIA_SEA,SEA,MIA,17.0,2016-09-11,2781.0,4.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1451,12,2016_01_MIA_SEA,SEA,MIA,71.0,2016-09-11,2649.0,1.0,10.0,pass,0.0,1.0,deep,middle,,2.0,3.0,-3.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1452,13,2016_01_MIA_SEA,SEA,MIA,71.0,2016-09-11,2641.0,2.0,10.0,pass,0.0,1.0,,,,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1453,14,2016_01_MIA_SEA,SEA,MIA,79.0,2016-09-11,2602.0,3.0,18.0,pass,0.0,1.0,short,middle,,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1458,15,2016_01_MIA_SEA,SEA,MIA,42.0,2016-09-11,2451.0,1.0,10.0,run,0.0,0.0,,,right,2.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1459,16,2016_01_MIA_SEA,SEA,MIA,36.0,2016-09-11,2416.0,2.0,4.0,run,0.0,0.0,,,left,2.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1460,17,2016_01_MIA_SEA,SEA,MIA,27.0,2016-09-11,2383.0,1.0,10.0,pass,0.0,1.0,deep,left,,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1461,18,2016_01_MIA_SEA,SEA,MIA,27.0,2016-09-11,2377.0,2.0,10.0,run,0.0,0.0,,,right,2.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1462,19,2016_01_MIA_SEA,SEA,MIA,23.0,2016-09-11,2335.0,3.0,6.0,pass,0.0,1.0,short,left,,2.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1473,20,2016_01_MIA_SEA,SEA,MIA,73.0,2016-09-11,2140.0,1.0,10.0,run,0.0,1.0,,,right,2.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1474,21,2016_01_MIA_SEA,SEA,MIA,62.0,2016-09-11,2113.0,1.0,10.0,run,0.0,1.0,,,middle,2.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1475,22,2016_01_MIA_SEA,SEA,MIA,57.0,2016-09-11,2078.0,2.0,5.0,pass,0.0,1.0,short,middle,,2.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1476,23,2016_01_MIA_SEA,SEA,MIA,57.0,2016-09-11,2074.0,3.0,5.0,pass,0.0,1.0,short,right,,2.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1483,24,2016_01_MIA_SEA,SEA,MIA,62.0,2016-09-11,2008.0,1.0,10.0,pass,0.0,1.0,deep,right,,2.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1484,25,2016_01_MIA_SEA,SEA,MIA,62.0,2016-09-11,2003.0,2.0,10.0,run,0.0,0.0,,,right,2.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1486,26,2016_01_MIA_SEA,SEA,MIA,67.0,2016-09-11,1945.0,3.0,15.0,pass,0.0,1.0,short,right,,2.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
