,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
1414,1,2016_01_MIA_SEA,SEA,MIA,75.0,2016-09-11,3600.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1415,3,2016_01_MIA_SEA,SEA,MIA,68.0,2016-09-11,3569.0,2.0,3.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1416,4,2016_01_MIA_SEA,SEA,MIA,62.0,2016-09-11,3534.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1417,5,2016_01_MIA_SEA,SEA,MIA,56.0,2016-09-11,3503.0,2.0,4.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1418,6,2016_01_MIA_SEA,SEA,MIA,56.0,2016-09-11,3499.0,3.0,4.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1425,7,2016_01_MIA_SEA,SEA,MIA,72.0,2016-09-11,3379.0,1.0,15.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1426,8,2016_01_MIA_SEA,SEA,MIA,69.0,2016-09-11,3345.0,2.0,12.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1427,9,2016_01_MIA_SEA,SEA,MIA,69.0,2016-09-11,3304.0,3.0,12.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1428,10,2016_01_MIA_SEA,SEA,MIA,56.0,2016-09-11,3263.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1429,11,2016_01_MIA_SEA,SEA,MIA,55.0,2016-09-11,3242.0,2.0,9.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,PISTOL,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1430,12,2016_01_MIA_SEA,SEA,MIA,50.0,2016-09-11,3203.0,3.0,4.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1431,13,2016_01_MIA_SEA,SEA,MIA,43.0,2016-09-11,3169.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1432,14,2016_01_MIA_SEA,SEA,MIA,29.0,2016-09-11,3139.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1433,15,2016_01_MIA_SEA,SEA,MIA,17.0,2016-09-11,3102.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1434,16,2016_01_MIA_SEA,SEA,MIA,16.0,2016-09-11,3065.0,2.0,9.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1435,17,2016_01_MIA_SEA,SEA,MIA,16.0,2016-09-11,3056.0,3.0,9.0,pass,0.0,1.0,,,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1445,18,2016_01_MIA_SEA,SEA,MIA,83.0,2016-09-11,2769.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1446,19,2016_01_MIA_SEA,SEA,MIA,85.0,2016-09-11,2733.0,2.0,12.0,run,0.0,1.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1448,20,2016_01_MIA_SEA,SEA,MIA,76.0,2016-09-11,2700.0,3.0,3.0,run,0.0,1.0,,,middle,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1455,21,2016_01_MIA_SEA,SEA,MIA,82.0,2016-09-11,2546.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1456,22,2016_01_MIA_SEA,SEA,MIA,76.0,2016-09-11,2500.0,2.0,4.0,run,0.0,0.0,,,right,3.0,2.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1457,23,2016_01_MIA_SEA,SEA,MIA,77.0,2016-09-11,2461.0,3.0,5.0,pass,0.0,1.0,deep,right,,3.0,2.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1465,24,2016_01_MIA_SEA,SEA,MIA,75.0,2016-09-11,2325.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1466,25,2016_01_MIA_SEA,SEA,MIA,75.0,2016-09-11,2319.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1467,26,2016_01_MIA_SEA,SEA,MIA,71.0,2016-09-11,2275.0,3.0,6.0,pass,0.0,1.0,short,middle,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"2 RB, 0 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1468,27,2016_01_MIA_SEA,SEA,MIA,61.0,2016-09-11,2239.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,0.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1470,28,2016_01_MIA_SEA,SEA,MIA,68.0,2016-09-11,2196.0,2.0,17.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1471,29,2016_01_MIA_SEA,SEA,MIA,59.0,2016-09-11,2156.0,3.0,8.0,pass,0.0,1.0,short,middle,,3.0,2.0,0.0,outdoors,fieldturf,EMPTY,"0 RB, 1 TE, 4 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1478,30,2016_01_MIA_SEA,SEA,MIA,80.0,2016-09-11,2061.0,1.0,10.0,run,0.0,0.0,,,right,3.0,2.0,0.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1479,31,2016_01_MIA_SEA,SEA,MIA,82.0,2016-09-11,2037.0,1.0,12.0,pass,0.0,1.0,short,right,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1480,32,2016_01_MIA_SEA,SEA,MIA,82.0,2016-09-11,2031.0,2.0,12.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1481,33,2016_01_MIA_SEA,SEA,MIA,82.0,2016-09-11,2027.0,3.0,12.0,pass,0.0,1.0,deep,right,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1489,34,2016_01_MIA_SEA,SEA,MIA,92.0,2016-09-11,1912.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1491,35,2016_01_MIA_SEA,SEA,MIA,94.0,2016-09-11,1883.0,2.0,12.0,run,0.0,1.0,,,middle,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1492,36,2016_01_MIA_SEA,SEA,MIA,83.0,2016-09-11,1857.0,3.0,1.0,pass,0.0,1.0,short,left,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1493,37,2016_01_MIA_SEA,SEA,MIA,77.0,2016-09-11,1852.0,1.0,10.0,pass,0.0,1.0,,,,3.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1495,38,2016_01_MIA_SEA,SEA,MIA,77.0,2016-09-11,1844.0,2.0,10.0,pass,0.0,1.0,short,middle,,2.0,2.0,0.0,outdoors,fieldturf,EMPTY,"0 RB, 1 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1497,39,2016_01_MIA_SEA,SEA,MIA,62.0,2016-09-11,1837.0,1.0,10.0,pass,0.0,1.0,short,left,,1.0,2.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1499,40,2016_01_MIA_SEA,SEA,MIA,44.0,2016-09-11,1830.0,1.0,10.0,pass,0.0,1.0,short,right,,0.0,2.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1500,41,2016_01_MIA_SEA,SEA,MIA,39.0,2016-09-11,1815.0,2.0,5.0,pass,1.0,1.0,short,right,,0.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1501,42,2016_01_MIA_SEA,SEA,MIA,20.0,2016-09-11,1809.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,2.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1510,43,2016_01_MIA_SEA,SEA,MIA,81.0,2016-09-11,1663.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1511,44,2016_01_MIA_SEA,SEA,MIA,74.0,2016-09-11,1635.0,2.0,3.0,run,0.0,0.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1512,45,2016_01_MIA_SEA,SEA,MIA,72.0,2016-09-11,1599.0,3.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,3.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1513,46,2016_01_MIA_SEA,SEA,MIA,70.0,2016-09-11,1562.0,1.0,10.0,pass,0.0,0.0,,,,3.0,3.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1514,47,2016_01_MIA_SEA,SEA,MIA,83.0,2016-09-11,1518.0,2.0,23.0,run,0.0,1.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
