name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2016-09-01,83,71.9,77.4,86.7,71.9,77.8,69.6,77.5,0.033,100,12.5,rain,0,0,,15,358.1,1012,91.4,9.9,121.9,10.6,3,,2016-09-01T06:37:25,2016-09-01T19:37:47,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-02,80.1,66.6,74.7,80.2,66.6,74.7,57.1,55.3,0,0,0,,0,0,17.2,14.6,27.2,1018.3,82.7,9.9,204.1,17.6,7,,2016-09-02T06:38:18,2016-09-02T19:36:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-03,82,69.9,74.7,82.4,69.9,74.7,59.9,60.9,0.001,100,4.17,rain,0,0,35.1,23.8,38.9,1018.7,92.6,9.9,251.2,21.8,8,,2016-09-03T06:39:12,2016-09-03T19:34:42,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-04,82.7,69,74.8,81.1,69,74.6,56.1,53.6,0,0,0,,0,0,19.7,13.9,38.5,1023,73.7,9.9,232.9,20,7,,2016-09-04T06:40:05,2016-09-04T19:33:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-05,87.1,64.8,76.3,86.4,64.8,76,57.9,55.2,0,0,0,,0,0,,12.6,341.7,1022,41.8,9.9,259.8,22.4,9,,2016-09-05T06:40:59,2016-09-05T19:31:35,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-06,92.9,71,82,92.6,71,82,59.9,48.7,0,0,0,,0,0,30.6,21.7,327.9,1017.6,31.3,9.9,276.3,23.7,9,,2016-09-06T06:41:52,2016-09-06T19:30:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-07,93.7,73,81.3,100.9,73,82.9,67.5,64.6,0.022,100,8.33,rain,0,0,32.2,12.4,316.5,1016.4,68.8,9.8,223.7,19.4,8,,2016-09-07T06:42:46,2016-09-07T19:28:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-08,96.1,74.9,84.6,102.9,74.9,88.6,71.9,69.2,0.006,100,8.33,rain,0,0,21.8,15.9,220.6,1013.8,70.4,9.9,211.1,18,7,,2016-09-08T06:43:39,2016-09-08T19:26:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-09,95,78.9,86,101.8,78.9,91,72.7,67.4,0,0,0,,0,0,,11.5,187.9,1013.7,80.2,9.9,240.8,20.9,8,,2016-09-09T06:44:33,2016-09-09T19:25:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-10,93.9,76.9,84.8,105.3,76.9,91.4,74.3,72,0,0,0,,0,0,20.8,16,181.7,1014.9,63.8,9.9,241.6,20.8,8,,2016-09-10T06:45:26,2016-09-10T19:23:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
