name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
phoenix,2016-09-01,102.3,86.9,93.9,103.8,87.8,94.6,61.4,34.9,0,0,0,,0,0,18.3,11.6,135.9,1008.4,70.7,9.9,253.2,21.9,8,,2016-09-01T06:02:43,2016-09-01T18:52:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-02,102.5,84.6,93.7,102,85.5,93.7,59.6,33.7,0,0,0,,0,0,,9.3,143.1,1007.2,34.8,9.9,280.8,24.3,9,,2016-09-02T06:03:23,2016-09-02T18:51:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-03,104.8,83,94.3,99.3,82.4,91.4,48.2,23.4,0,0,0,,0,0,27.2,15.4,187.1,1004.5,30,9.9,306.5,26.5,10,,2016-09-03T06:04:03,2016-09-03T18:50:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-04,100.6,76.9,89.8,94.9,76.9,86.3,31.7,13.4,0,0,0,,0,0,21.9,12.1,178.2,1003.2,0,9.9,310.3,26.9,10,,2016-09-04T06:04:43,2016-09-04T18:48:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-05,101.5,75.6,88.9,95.9,75.6,85.8,38.3,18.4,0,0,0,,0,0,,8.4,101,1002.5,1,9.9,308.1,26.6,10,,2016-09-05T06:05:23,2016-09-05T18:47:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-06,99.7,78.7,90.3,97.4,78.7,88.3,47.3,23.4,0,0,0,,0,0,,16.6,176.9,1006.6,44.2,9.8,261.4,22.6,9,,2016-09-06T06:06:03,2016-09-06T18:46:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-07,87.9,77,83.4,90.5,77,85.2,67.2,59.2,0.048,100,16.67,rain,0,0,20.8,13.6,264.9,1010.9,89.4,9.9,149.7,12.9,5,,2016-09-07T06:06:43,2016-09-07T18:44:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-08,94.7,75.7,84.6,96.8,75.7,85.7,66.4,57.1,0,0,0,,0,0,21.9,11.2,226,1013,42.5,9.9,285.8,24.9,9,,2016-09-08T06:07:23,2016-09-08T18:43:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-09,101.7,79.7,91.1,98.7,79.7,90.6,58.7,36.9,0,0,0,,0,0,17.3,25.1,271.1,1010.1,33.1,9.9,223.2,19.1,7,,2016-09-09T06:08:03,2016-09-09T18:42:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-10,103.7,81.8,93.2,101.3,81.9,91.2,53.4,28.1,0,0,0,,0,0,,9.8,295.1,1011.3,29.8,9.9,273.4,23.7,9,,2016-09-10T06:08:43,2016-09-10T18:40:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-11,103.7,80.8,92.8,99.5,80.3,90.1,49.7,24.6,0,0,0,,0,0,20.8,14.4,203.4,1011.2,18.9,9.9,283.4,24.5,9,,2016-09-11T06:09:23,2016-09-11T18:39:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-12,97.9,82.9,90.6,95.5,82.2,88.9,54.7,30.7,0,0,0,,0,0,26.4,15.4,175,1007.8,55.8,9.9,274.4,23.6,9,,2016-09-12T06:10:03,2016-09-12T18:38:05,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-13,96.7,78.2,87.4,94,78.2,86.2,55.7,35.7,0,0,0,,0,0,28,18.5,183.7,1008.1,63.5,9.9,229.3,19.9,9,,2016-09-13T06:10:43,2016-09-13T18:36:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-14,96.7,76.7,87.1,92.6,76.7,85,49.2,29.6,0,0,0,,0,0,18.4,14.4,247.8,1010.8,19.9,9.9,277.8,24,9,,2016-09-14T06:11:23,2016-09-14T18:35:20,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-15,95.9,72.7,85,90.9,72.7,82.4,33.2,17.3,0,0,0,,0,0,,11.3,261.8,1010.1,11.8,9.9,291.7,25.2,9,,2016-09-15T06:12:03,2016-09-15T18:33:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-16,95.8,69.8,84.1,90.9,69.8,81.6,31.4,16.3,0,0,0,,0,0,,8.3,84.4,1009.4,24.4,9.9,288.5,24.9,9,,2016-09-16T06:12:43,2016-09-16T18:32:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-17,98.7,72.6,85.9,93.5,72.6,83.3,32.5,15.5,0,0,0,,0,0,,9.5,111.6,1010.2,13,9.9,284.2,24.6,9,,2016-09-17T06:13:23,2016-09-17T18:31:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-18,103.7,73,88.8,97.4,73,85.5,32.6,15.3,0,0,0,,0,0,,11,107,1010.7,3,9.9,282,24.4,9,,2016-09-18T06:14:03,2016-09-18T18:29:49,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-19,98.8,75.5,87.2,94.2,75.5,84.9,42.1,21.5,0,0,0,,0,0,21.7,20.8,232.4,1011.8,62.2,9.9,158.1,13.7,7,,2016-09-19T06:14:43,2016-09-19T18:28:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-20,88.6,82.1,85,88.3,82.6,84.8,59.4,42.2,0.002,100,8.33,rain,0,0,31,16.9,307.2,1012,91.7,9.9,143.4,12.2,6,,2016-09-20T06:15:24,2016-09-20T18:27:03,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-21,98.5,78.8,87,98.9,78.8,87.8,62.1,44.7,0,0,0,,0,0,33.3,21.4,244.7,1008.6,59.6,9.9,257.6,22.3,9,,2016-09-21T06:16:04,2016-09-21T18:25:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-22,85.5,74.2,79.6,87.8,74.2,80.7,67.4,67.2,0.247,100,12.5,rain,0,0,34.5,13.6,244.7,1007.2,62.5,9.6,187.4,16.2,7,,2016-09-22T06:16:45,2016-09-22T18:24:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-23,86.9,70.9,78.2,83.4,70.9,77.3,33.6,25.2,0,0,0,,0,0,24.2,12.7,273.8,1009.6,44.2,9.7,259.9,22.5,8,,2016-09-23T06:17:25,2016-09-23T18:22:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-24,89.7,63.7,77,85.7,63.7,75.6,33.4,21.9,0,0,0,,0,0,17.2,12.3,240.6,1012.7,0,9.9,275.6,23.9,9,,2016-09-24T06:18:06,2016-09-24T18:21:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-25,94.9,68.5,83.4,90.1,68.5,81,35.5,19.7,0,0,0,,0,0,23,13,5.3,1012.3,10,9.9,270,23.5,9,,2016-09-25T06:18:47,2016-09-25T18:20:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-26,89,75.3,82.7,85.8,75.3,80.9,47.3,30.4,0,0,0,,0,0,30.5,18.9,121.9,1014,80.1,9.9,115.4,10,5,,2016-09-26T06:19:28,2016-09-26T18:18:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-27,87.8,73.1,79.3,85,73.1,78.6,49.1,35.1,0,0,0,,0,0,34.4,16.9,95.9,1012.6,75.6,9.5,220.4,19.1,8,,2016-09-27T06:20:10,2016-09-27T18:17:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-28,94.7,74.1,84.2,92.7,74.1,83.3,54.8,37.7,0,0,0,,0,0,26.4,13.8,129.8,1011.7,77.9,9.9,246.5,21.2,8,,2016-09-28T06:20:51,2016-09-28T18:16:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-29,92,75.9,84.4,89.9,75.9,83.8,57.9,41.8,0.018,100,4.17,rain,0,0,19.7,10.6,69.2,1014.9,58.3,9.9,213.5,18.5,8,,2016-09-29T06:21:33,2016-09-29T18:14:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-09-30,95.8,73.8,84.9,93.2,73.8,83.7,55.4,38.8,0,0,0,,0,0,26.4,14.7,66.7,1013.4,24.9,9.9,231.1,20,8,,2016-09-30T06:22:15,2016-09-30T18:13:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-01,96.6,74.7,85.1,92.8,74.7,83.5,52.2,34.7,0,0,0,,0,0,16.1,10,136.3,1011.6,28.9,9.9,234,20.2,8,,2016-10-01T06:22:58,2016-10-01T18:12:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-02,84.4,71.3,76,83.1,71.3,75.9,60.4,61.1,0.187,100,29.17,rain,0,0,23,15,99.7,1010.5,58.7,9.4,181,15.5,8,,2016-10-02T06:23:40,2016-10-02T18:10:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-03,84.5,67,75.1,81.6,67,74.3,40.8,42.6,0.003,100,4.17,rain,0,0,22.8,15.9,247.8,1008.1,22.4,9.9,258.3,22.3,9,,2016-10-03T06:24:23,2016-10-03T18:09:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
