name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2016-09-01,89.9,71.8,80.7,93.9,71.8,82.5,69,69.4,0.38,100,8.33,rain,0,0,41.4,6.9,11.8,1011.3,35.4,9.9,272.5,23.5,9,,2016-09-01T07:11:40,2016-09-01T20:02:31,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-02,82.1,72.9,75.8,84.8,72.9,76,68.7,79.4,1.248,100,25,rain,0,0,25.3,12.6,42.8,1010.9,94.1,9.4,138.1,11.9,4,,2016-09-02T07:12:21,2016-09-02T20:01:11,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-03,81.1,67.9,74.1,81.4,67.9,74.1,60,62.6,0,0,0,,0,0,,7.9,124.8,1017.4,74,9.9,120.4,10.4,4,,2016-09-03T07:13:01,2016-09-03T19:59:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-04,86,67.2,75.8,86.8,67.2,76.1,63,66.4,0,0,0,,0,0,,10.8,75,1020.6,42.9,9.9,238.6,20.5,8,,2016-09-04T07:13:42,2016-09-04T19:58:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-05,87.7,67.1,77,87.8,67.1,77.2,63.3,65.1,0,0,0,,0,0,,5.7,71.5,1022.3,14.6,9.9,284.1,24.7,9,,2016-09-05T07:14:23,2016-09-05T19:57:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-06,91.2,66,77.9,90.4,66,77.9,62.4,62.5,0,0,0,,0,0,,7.6,315.7,1022.3,8.6,9.9,288,24.9,9,,2016-09-06T07:15:04,2016-09-06T19:55:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-07,92.4,67.2,79.1,90.5,67.2,78.7,60.8,58.1,0,0,0,,0,0,,5.6,271.8,1020.9,16,9.9,287.6,25,9,,2016-09-07T07:15:44,2016-09-07T19:54:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-08,91.8,69.9,79.5,91.4,69.9,79.6,61.8,57.5,0,0,0,,0,0,17.2,8.9,274.6,1017.8,35.5,9.9,282.5,24.5,9,,2016-09-08T07:16:25,2016-09-08T19:53:05,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-09,92,68.7,80.1,90.9,68.7,80,61.7,57,0,0,0,,0,0,16.1,9.9,284.1,1017,20.7,9.9,277.8,24,9,,2016-09-09T07:17:06,2016-09-09T19:51:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-10,91,67.8,79.9,91.4,67.8,80.2,62.7,58.4,0,0,0,,0,0,18.3,9.7,245.4,1017.2,26.6,9.9,260,22.4,9,,2016-09-10T07:17:46,2016-09-10T19:50:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-11,89.3,71.7,80.6,92.6,71.7,81.9,66.2,62.6,0,0,0,,0,0,,9.6,303.1,1017.6,43.3,9.9,126.9,11.1,5,,2016-09-11T07:18:27,2016-09-11T19:48:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-12,89.7,71,78.2,92.7,71,79.1,67.8,72.3,0.106,100,8.33,rain,0,0,31.3,11.5,116.5,1018.1,43.4,9.7,180.3,15.7,7,,2016-09-12T07:19:07,2016-09-12T19:47:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-13,87.2,69.3,77.5,89.3,69.3,78.4,66.3,70.3,0,0,0,,0,0,19.7,10.4,75.9,1019.7,33.3,9.9,248.8,21.5,8,,2016-09-13T07:19:48,2016-09-13T19:46:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-14,91.5,70.9,79.9,90.9,70.9,80.1,64.5,63.2,0,0,0,,0,0,23,11.4,63.6,1018.6,16.2,9.9,272,23.4,9,,2016-09-14T07:20:29,2016-09-14T19:44:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-15,92.4,68.8,80.6,92.9,68.8,80.9,63.4,59.4,0,0,0,,0,0,,8.2,89.8,1017.7,15.2,9.9,268.1,23.2,9,,2016-09-15T07:21:09,2016-09-15T19:43:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
