name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baltimore,2016-09-01,79.7,71.3,75.5,79.7,71.3,75.5,69.3,81.7,0.484,100,37.5,rain,0,0,,9.1,349.8,1011.7,84.2,9.3,128.1,11,4,,2016-09-01T06:35:19,2016-09-01T19:36:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-02,80,64.7,73.1,80.1,64.7,73.1,56.8,57.4,0,0,0,,0,0,16.1,9.1,16.5,1018,69.4,9.9,225.9,19.3,8,,2016-09-02T06:36:14,2016-09-02T19:34:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-03,78.9,69,73.3,78.9,69,73.3,59.8,63.6,0,0,0,,0,0,33.2,19.5,41.5,1018.8,78.8,9.9,268.4,23.2,9,,2016-09-03T06:37:08,2016-09-03T19:33:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-04,79.9,62.8,71.1,79.9,62.8,71.1,56.7,62.4,0,0,0,,0,0,19.7,10.3,31.9,1022.7,61.1,9.9,220.7,19,7,,2016-09-04T06:38:03,2016-09-04T19:31:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-05,84.1,58.8,71.5,84.3,58.8,71.6,59.4,68.4,0,0,0,,0,0,17.2,7.9,317.6,1021.5,34,9.9,265.1,22.8,9,,2016-09-05T06:38:57,2016-09-05T19:30:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-06,91.2,66.2,77.8,89.3,66.2,77.4,59,55.3,0,0,0,,0,0,25.3,15.9,316,1016.9,20.2,9.9,277.2,23.7,9,,2016-09-06T06:39:52,2016-09-06T19:28:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-07,89.2,67.7,77.5,92.6,67.7,78.6,65.2,67.2,0,0,0,,0,0,26.4,7.8,274.5,1015.9,60.4,9.9,231.4,20,8,,2016-09-07T06:40:46,2016-09-07T19:27:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-08,94.3,74.3,84.1,101.4,74.3,88.2,71.5,68.6,0,0,0,,0,0,19.7,11.7,262.1,1013.1,64.3,9.8,210.6,18.1,6,,2016-09-08T06:41:41,2016-09-08T19:25:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-09,92.6,77.7,85.4,99,77.7,90.2,71.5,64.7,0,0,0,,0,0,,12.9,239.7,1013.3,74.7,9.9,243.8,20.9,8,,2016-09-09T06:42:35,2016-09-09T19:23:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-10,91.5,74.1,83,102.2,74.1,88.5,73.4,73.8,0,0,0,,0,0,17.2,13.6,168.6,1014.6,68.5,9.7,243.4,20.9,8,,2016-09-10T06:43:30,2016-09-10T19:22:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-11,84.1,65.8,78.6,84.4,65.8,79,62.9,61.1,0,0,0,,0,0,21.9,12,288.5,1016.1,71.8,9.9,256.4,22.2,8,,2016-09-11T06:44:24,2016-09-11T19:20:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
