name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
buffalo,2016-09-01,73,59.5,67.1,73,59.5,67.1,55.6,67.7,0,0,0,,0,0,23,13,355.8,1016.1,52.4,9.9,237.1,20.5,7,,2016-09-01T06:40:32,2016-09-01T19:49:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-02,72.4,57.3,65.3,72.4,57.3,65.3,53.1,66.5,0,0,0,,0,0,27.5,14.7,21,1022.5,50,9.9,279,24,9,,2016-09-02T06:41:37,2016-09-02T19:47:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-03,74.2,52.2,63.4,74.2,52.2,63.4,51.9,67.7,0.001,100,4.17,rain,0,0,,10.8,79.4,1023.9,29.6,9.9,281.6,24.5,9,,2016-09-03T06:42:42,2016-09-03T19:45:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-04,80.6,53.1,67,80.3,53.1,67,53.2,64.2,0,0,0,,0,0,,8.8,65.5,1024.3,15.9,9.9,273.6,23.7,8,,2016-09-04T06:43:47,2016-09-04T19:44:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-05,82.3,57.8,70.3,82,57.8,70.3,56.8,65.1,0.001,100,4.17,rain,0,0,,11.7,203.7,1022.9,21.8,9.9,270,23.4,8,,2016-09-05T06:44:51,2016-09-05T19:42:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-06,85.2,62.6,74.2,87.6,62.6,74.9,63.2,70.1,0,0,0,,0,0,,8.6,200.1,1019.1,27.5,9.9,254.5,22.1,8,,2016-09-06T06:45:56,2016-09-06T19:40:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-07,85.2,72,78.5,90.3,72,80.7,71.2,78.8,0,0,0,,0,0,25.3,17.5,223.8,1015.3,53.9,9.3,188.5,16.3,6,,2016-09-07T06:47:01,2016-09-07T19:38:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-08,83.5,75.4,78.9,88.5,75.4,80.7,71.9,79.6,0.008,100,12.5,rain,0,0,36.9,20.9,229.6,1009.8,81.9,9.6,109.2,9.5,4,,2016-09-08T06:48:06,2016-09-08T19:37:05,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-09,83,72.7,76.7,84,72.7,77,65.5,70.3,0,0,0,,0,0,,9.7,299.6,1013.4,75.5,9.8,205.6,17.8,8,,2016-09-09T06:49:10,2016-09-09T19:35:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-10,86.6,66.7,76.1,91.8,66.7,77.6,66.5,73.3,0.57,100,37.5,rain,0,0,44,20.3,202.6,1010.3,80.4,9.4,205.7,17.8,7,,2016-09-10T06:50:15,2016-09-10T19:33:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
