name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2016-09-01,73.6,65.3,69.4,73.6,65.3,69.4,57,65.2,0,0,0,,0,0,29.8,20.2,11.5,1020.6,68.9,9.9,268,23,8,,2016-09-01T06:16:42,2016-09-01T19:23:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-02,74,63.8,69.7,74,63.8,69.7,55.5,61.3,0,0,0,,0,0,19.7,14.4,55.6,1023.2,28.2,9.9,282.7,24.4,9,,2016-09-02T06:17:44,2016-09-02T19:21:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-03,75.8,60.7,69.9,75.8,60.7,69.9,55.7,61.4,0,0,0,,0,0,16.1,12.4,84.4,1022,23.6,9.9,281,24.2,9,,2016-09-03T06:18:46,2016-09-03T19:19:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-04,80.8,63.3,72.3,80.8,63.3,72.3,57,60.2,0,0,0,,0,0,19.7,14.1,151.2,1020.7,53.8,9.9,225.5,19.5,8,,2016-09-04T06:19:47,2016-09-04T19:18:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-05,88.8,68.4,78.7,93.2,68.4,81,65.1,63.7,0,0,0,,0,0,26.1,18.8,189.9,1017.8,50.3,9.9,237.4,20.5,8,,2016-09-05T06:20:49,2016-09-05T19:16:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-06,91.9,75.8,84.1,99.6,75.8,88.7,72,68.1,0,0,0,,0,0,23,16.5,205.8,1016,41.8,9.9,240.6,20.8,8,,2016-09-06T06:21:51,2016-09-06T19:14:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-07,92.3,78.2,83.6,98.1,78.2,87,71.5,68.1,0.039,100,4.17,rain,0,0,26.3,18,213.4,1013.6,68.5,9.9,207.2,17.9,7,,2016-09-07T06:22:53,2016-09-07T19:13:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-08,81.8,71.8,76.6,85.6,71.8,77.3,70.1,81.2,0.224,100,37.5,rain,0,0,26.4,16.3,238.1,1010.7,89.3,9.4,96.5,8,5,,2016-09-08T06:23:55,2016-09-08T19:11:19,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-09,80.1,69.3,74,83,69.3,74.2,65.3,74.4,0.01,100,8.33,rain,0,0,,11.1,179.7,1012.4,83.8,9.9,117.7,10.1,5,,2016-09-09T06:24:56,2016-09-09T19:09:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-10,73.1,64.7,69.3,73.1,64.7,69.3,58.9,70.9,0.039,100,16.67,rain,0,0,28.9,18.6,284,1011.7,80.8,9.7,167.8,14.5,7,,2016-09-10T06:25:58,2016-09-10T19:07:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
