name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2016-09-01,78.2,63.3,71.6,78.2,63.3,71.6,61.5,72.8,0,0,0,,0,0,,13.9,36,1016.6,54.6,9.4,265,23,9,,2016-09-01T07:07:06,2016-09-01T20:07:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-02,78.3,59.3,68.2,78.3,59.3,68.2,58.4,73.1,0,0,0,,0,0,23,15.4,48.6,1019.9,17.8,9.9,291.6,25.3,9,,2016-09-02T07:08:00,2016-09-02T20:06:18,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-03,80.1,56.6,67.9,80.5,56.6,68,58.6,74.6,0,0,0,,0,0,,12.6,52,1020.8,12.8,9.9,289.2,24.8,9,,2016-09-03T07:08:54,2016-09-03T20:04:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-04,83,56.7,67.9,82.9,56.7,68,59.8,79,0,0,0,,0,0,,7,116.9,1022.2,3.2,8.5,284.3,24.4,9,,2016-09-04T07:09:49,2016-09-04T20:03:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-05,88.1,59.6,72.2,91.4,59.6,73.2,64.6,80.1,0,0,0,,0,0,,9,202.2,1022.3,11.5,8.4,276.6,23.7,9,,2016-09-05T07:10:43,2016-09-05T20:01:37,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-06,89.7,65.4,76.4,94.4,65.4,77.9,68.4,79.6,0,0,0,,0,0,,11.1,248.6,1021.3,15.4,7.9,255,21.9,8,,2016-09-06T07:11:37,2016-09-06T20:00:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-07,89.1,66.4,77.3,97,66.4,79.6,70,80.5,0,0,0,,0,0,,13.5,223.7,1019.5,20,8.6,267.5,23.3,8,,2016-09-07T07:12:31,2016-09-07T19:58:27,0.2,Clear,Becoming cloudy in the afternoon.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-08,88.2,69.4,78.3,96.7,69.4,81,71.2,80.6,0.237,100,20.83,rain,0,0,39.1,15,235.6,1014.8,40.6,9.3,254.9,21.9,8,,2016-09-08T07:13:25,2016-09-08T19:56:52,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-09,84.7,71.7,76.2,90.5,71.7,77.8,72.7,89.9,0.626,100,29.17,rain,0,0,43.6,7.9,165.4,1014.8,80.1,8.5,181.6,15.6,7,,2016-09-09T07:14:19,2016-09-09T19:55:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-10,87.1,70.2,75.9,94.5,70.2,77.6,71.1,86.2,0.765,100,16.67,rain,0,0,50.9,20.5,204.1,1013.2,46.3,9,224.2,19.4,8,,2016-09-10T07:15:13,2016-09-10T19:53:41,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-11,75.9,56.9,66.1,75.9,56.9,66.1,58.1,78.4,0,0,0,,0,0,,7.1,11.7,1021.4,18.4,9.5,273.5,23.6,9,,2016-09-11T07:16:07,2016-09-11T19:52:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-12,80.9,54.5,66.3,81,54.5,66.3,57.8,78,0,0,0,,0,0,,7.8,37.8,1020.8,1.4,9.7,274.3,23.9,9,,2016-09-12T07:17:01,2016-09-12T19:50:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-13,82.9,56.8,68,82.6,56.8,68,59.5,78.7,0,0,0,,0,0,,11.1,251.4,1020,21.5,7.7,269.2,23.3,9,,2016-09-13T07:17:55,2016-09-13T19:48:52,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-14,84,57.3,69.1,87.7,57.3,69.6,64.8,87.6,0.041,100,16.67,rain,0,0,20.8,11.3,45.3,1021,31.7,7.7,255.1,22.2,8,,2016-09-14T07:18:49,2016-09-14T19:47:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-15,81,61.4,69.8,83,61.4,70.1,64.3,84.3,0,0,0,,0,0,,8.1,42.6,1021.6,17.3,9.8,157.4,13.6,5,,2016-09-15T07:19:43,2016-09-15T19:45:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-16,87,60.5,71.2,92.4,60.5,72.4,66.4,86.8,0.063,100,4.17,rain,0,0,40.3,8.2,155.9,1018.5,16.6,9.6,201.7,17.6,7,,2016-09-16T07:20:37,2016-09-16T19:44:01,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-17,78.1,68.3,73.3,78.1,68.3,73.3,68.8,86.5,0.001,100,4.17,rain,0,0,25.3,18.9,201.7,1016.2,69.1,9.1,168.8,14.5,7,,2016-09-17T07:21:32,2016-09-17T19:42:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-18,82.3,69.3,74.6,85.2,69.3,75.4,70.1,86.9,0.01,100,4.17,rain,0,0,,5.9,192.7,1015.2,80.7,9.1,188.3,16.2,7,,2016-09-18T07:22:26,2016-09-18T19:40:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,72421093814,72429793812"
