name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2016-09-01,91.1,75.1,82.1,97.3,75.1,85.4,71.4,71,0.024,100,4.17,rain,0,0,29.6,17,8.6,1014.3,56.6,9.8,201.8,17.5,7,,2016-09-01T07:02:08,2016-09-01T19:51:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-09-02,89.7,73.8,80.4,93.1,73.8,82,68.6,69.4,0,0,0,,0,0,18.3,10,63,1015.6,66.5,9.9,250.7,21.7,8,,2016-09-02T07:02:47,2016-09-02T19:49:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-03,89,72.4,80.6,90.2,72.4,81.3,64.1,58.3,0,0,0,,0,0,17.2,10.2,106.3,1015.5,22.9,9.9,279.9,24.2,9,,2016-09-03T07:03:25,2016-09-03T19:48:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-04,91.3,72.2,81.9,97.5,72.2,84.8,67.1,61.6,0,0,0,,0,0,19.7,12.8,144.5,1014.6,26.1,9.9,280.6,24.3,9,,2016-09-04T07:04:04,2016-09-04T19:47:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-05,92.5,76.5,84.4,99.4,76.5,88.7,71.9,67.8,0,0,0,,0,0,23,16.8,166.7,1015.5,37.3,9.9,260.3,22.5,9,,2016-09-05T07:04:42,2016-09-05T19:46:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-06,94.1,77.4,84.4,102.7,77.4,88.7,72.6,69.6,0,0,0,,0,0,29.8,17.3,162.9,1017.6,65,9.9,268.9,23.3,9,,2016-09-06T07:05:21,2016-09-06T19:44:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-07,93.6,78.6,86.2,100.1,78.6,91.3,72.1,64.6,0,0,0,,0,0,24.2,14.3,176.8,1017.3,45.1,9.9,268.6,23.1,9,,2016-09-07T07:05:59,2016-09-07T19:43:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-08,95.6,78.6,86.6,101.7,78.6,91.4,71.7,63.4,0,0,0,,0,0,24.2,16.5,179.1,1013.9,13.3,9.9,275.2,23.7,9,,2016-09-08T07:06:38,2016-09-08T19:42:06,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-09-09,94.5,77.9,86,100.4,77.9,89.6,70.3,61.2,0,0,0,,0,0,24.2,16.8,179.1,1012.1,23.5,9.9,261,22.7,9,,2016-09-09T07:07:16,2016-09-09T19:40:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-10,84.6,70.6,78,88.4,70.6,79.1,66.4,69,0.08,100,12.5,rain,0,0,44.9,19.7,356.4,1018.7,54.3,9.8,200,17.3,7,,2016-09-10T07:07:54,2016-09-10T19:39:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-09-11,88.6,65,76.6,87.3,65,76.3,57.4,53.1,0,0,0,,0,0,,8.4,78,1019.5,9.8,9.9,290.8,24.9,9,,2016-09-11T07:08:33,2016-09-11T19:38:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-09-12,92.9,68.9,80.6,94.3,68.9,81.8,65.3,62.2,0,0,0,,0,0,20.8,12.2,144.5,1014.5,21.6,9.9,278.8,24.3,9,,2016-09-12T07:09:11,2016-09-12T19:36:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-13,92.7,74.9,83.9,97.5,74.9,86.6,69.5,63.8,0,0,0,,0,0,18.3,13.3,134.7,1014.8,56.9,9.8,225.3,19.4,8,,2016-09-13T07:09:49,2016-09-13T19:35:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-14,92.5,77.9,84.2,95.9,77.9,87.2,69.4,62.5,0,0,0,,0,0,33.3,14.1,98.1,1017.1,66.3,9.9,234.2,20.3,8,,2016-09-14T07:10:28,2016-09-14T19:34:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-15,93.1,77,84.6,96.9,77,87.2,69.8,63.3,0,0,0,,0,0,,12.5,133.2,1015.5,56.1,9.9,225.7,19.6,7,,2016-09-15T07:11:06,2016-09-15T19:32:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-16,95,77.6,85.7,99.9,77.6,88.6,68.7,58.8,0,0,0,,0,0,,11.1,168,1012.7,60.4,9.9,238.7,20.9,8,,2016-09-16T07:11:45,2016-09-16T19:31:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-17,96.2,77.4,86.8,98.5,77.4,90.4,68.6,56.6,0,0,0,,0,0,,8.4,296.3,1013.7,46.3,9.9,226.4,19.6,7,,2016-09-17T07:12:23,2016-09-17T19:29:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-18,97.8,72.8,85.7,101.5,72.8,89.6,69.8,61.6,0.052,100,8.33,rain,0,0,35.7,21.9,149.4,1013.4,45,9.6,130.6,11.3,5,,2016-09-18T07:13:02,2016-09-18T19:28:37,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-09-19,97.8,80.3,89.6,104.5,84.8,96.1,71.5,57.2,0,0,0,,0,0,17.2,11.5,165.8,1014.3,32,9.9,222.8,19.3,7,,2016-09-19T07:13:41,2016-09-19T19:27:16,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-20,98.2,80.1,89.1,103.6,84.7,95.1,71.2,57.7,0,0,0,,0,0,,10.9,124.8,1016.4,18.3,9.9,220.5,19,7,,2016-09-20T07:14:19,2016-09-20T19:25:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-09-21,93.1,75.9,84.7,93,75.9,86.1,66.1,56.3,0,0,0,,0,0,,10.4,132.8,1016.1,47.8,9.8,263.9,22.7,9,,2016-09-21T07:14:58,2016-09-21T19:24:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-22,94.1,72.4,83.9,93.8,72.4,84.1,62.5,50.9,0,0,0,,0,0,,12.6,142.4,1014.5,49.4,9.9,249.8,21.6,8,,2016-09-22T07:15:37,2016-09-22T19:23:12,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-23,93.8,77.6,85.1,97.8,77.6,88.1,69,60.5,0,0,0,,0,0,25.3,16.8,155.1,1013.8,53,9.9,240.6,20.8,8,,2016-09-23T07:16:17,2016-09-23T19:21:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-24,89.3,77.6,82.3,95.7,77.6,85.5,72.5,73.3,0.39,100,8.33,rain,0,0,47.2,16.5,163.5,1014,66.4,9.8,163.8,14.2,6,,2016-09-24T07:16:56,2016-09-24T19:20:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-09-25,79.1,75.8,77.5,79.1,75.8,77.5,72.6,85,0.067,100,16.67,rain,0,0,,12.6,107.2,1015.7,89.5,9.8,104.4,9,4,,2016-09-25T07:17:35,2016-09-25T19:19:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-09-26,74,64.8,67.9,74,64.8,67.9,61.7,80.8,1.237,100,33.33,rain,0,0,25.3,14.5,6.3,1019.8,99.9,8.7,126.2,10.9,5,,2016-09-26T07:18:15,2016-09-26T19:17:49,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-09-27,77.6,63.7,70.2,77.6,63.7,70.2,53.7,58.2,0,0,0,,0,0,,8.1,338.5,1018.3,73.1,9.9,172.8,15,6,,2016-09-27T07:18:55,2016-09-27T19:16:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-28,89.7,58.3,73.2,86.7,58.3,72.5,52.4,52.8,0,0,0,,0,0,,5.6,279.3,1016.6,44,9.9,251.9,21.8,8,,2016-09-28T07:19:35,2016-09-28T19:15:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-29,79.8,62.5,71.3,79.8,62.5,71.3,49.8,47.8,0,0,0,,0,0,20.8,14.7,18.4,1022.4,36.9,9.9,261.2,22.6,9,,2016-09-29T07:20:15,2016-09-29T19:13:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-09-30,80.5,56.7,68.8,79.8,56.7,68.7,51.3,56.7,0,0,0,,0,0,,6.3,346.8,1021,24.7,9.9,255.8,22,9,,2016-09-30T07:20:56,2016-09-30T19:12:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-01,83.5,63.9,73.1,81.7,63.9,72.8,53.4,52.3,0,0,0,,0,0,,8.4,173,1017.4,51.2,9.9,223.2,19.4,7,,2016-10-01T07:21:36,2016-10-01T19:11:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-02,83.9,64.1,73.7,82.7,64.1,73.5,54.9,53.6,0,0,0,,0,0,,10.9,148,1016.5,4.3,9.9,242,20.9,8,,2016-10-02T07:22:17,2016-10-02T19:09:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-10-03,85.5,65,75.6,85.1,65,75.5,58.1,56.2,0,0,0,,0,0,24.2,14.6,151.7,1012.9,6.2,9.9,238.1,20.5,8,,2016-10-03T07:22:58,2016-10-03T19:08:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-10-04,88.8,69.6,78.9,91,69.6,80.1,63.5,60.1,0,0,0,,0,0,31.1,21.5,165.5,1008.2,63,9.9,199.9,17.3,8,,2016-10-04T07:23:40,2016-10-04T19:07:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-05,91.8,74.7,82.3,97.2,74.7,84.8,69.7,66.9,0,0,0,,0,0,26.4,19.3,162.6,1010.4,31.8,9.9,215.5,18.8,7,,2016-10-05T07:24:22,2016-10-05T19:05:56,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-06,90.6,75.4,82.4,95.9,75.4,84.8,70,67.5,0,0,0,,0,0,21.9,15.9,158.6,1012.3,56.7,9.9,214.4,18.5,8,,2016-10-06T07:25:04,2016-10-06T19:04:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-07,80.3,62.5,68.7,82.7,62.5,68.8,62.6,81.4,1.295,100,29.17,rain,0,0,28.1,16.9,359.1,1018.8,77.7,8.5,119.8,10.2,4,,2016-10-07T07:25:46,2016-10-07T19:03:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
dallas,2016-10-08,78.2,54.8,65.8,78.2,54.8,65.8,53.1,65.6,0,0,0,,0,0,,10.4,13.2,1023.2,20.2,9.9,219.5,19,8,,2016-10-08T07:26:28,2016-10-08T19:02:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-09,74.7,54.2,65.4,74.7,54.2,65.4,46.4,54,0,0,0,,0,0,,10.7,77,1024.4,44.7,9.9,131.6,11.2,5,,2016-10-09T07:27:11,2016-10-09T19:00:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
