name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
detroit,2016-09-01,71.7,62.3,66.3,71.7,62.3,66.3,57.1,72.4,0,0,0,,0,0,22.8,15.9,15.2,1018.8,44.9,11.4,209.4,18.1,7,,2016-09-01T06:57:51,2016-09-01T20:05:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-02,72.2,57.6,65,72.2,57.6,65,55.1,71.6,0,0,0,,0,0,19.4,13,37.5,1023.8,8.2,11.5,278.9,23.9,9,,2016-09-02T06:58:54,2016-09-02T20:03:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-03,74.6,55.9,65.5,74.6,55.9,65.5,55.5,72.1,0,0,0,,0,0,,8.6,60.7,1023.7,6.7,11.4,278.7,24.1,9,,2016-09-03T06:59:57,2016-09-03T20:01:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-04,78.4,56.7,67.6,78.4,56.7,67.6,59,75.6,0,0,0,,0,0,,8.9,95.6,1023.7,10.9,11.2,274.5,23.8,9,,2016-09-04T07:01:01,2016-09-04T20:00:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-05,82.8,58.9,71.4,83.5,58.9,71.6,61,72.3,0,0,0,,0,0,19.7,10.8,177.3,1022.1,9.2,11.1,265.2,23.1,8,,2016-09-05T07:02:04,2016-09-05T19:58:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-06,89.1,70.7,79.4,98,70.7,83,70.5,75.4,0,0,0,,0,0,21.9,13.7,226.9,1018.6,24.2,10.6,244.9,21.1,8,,2016-09-06T07:03:07,2016-09-06T19:56:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-07,88.1,75,80.4,97.7,75,83.5,73.6,80.2,0.239,100,20.83,rain,0,0,49.4,13.6,242.7,1015.6,30.9,10.3,213.3,18.4,7,,2016-09-07T07:04:10,2016-09-07T19:55:04,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-08,81,74.7,78.6,86.1,74.7,79.9,73.1,83.3,0.074,100,25,rain,0,0,25.3,14.1,244.1,1010.6,49,10.4,131.8,11.3,6,,2016-09-08T07:05:13,2016-09-08T19:53:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-09,80.6,65.7,73.8,82.4,65.7,73.9,67,80.9,0,0,0,,0,0,,7.1,322.4,1014.3,40,9.7,206.6,17.9,8,,2016-09-09T07:06:16,2016-09-09T19:51:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-10,78.3,65,71.8,78.3,65,71.8,67.4,86.3,0.971,100,45.83,rain,0,0,33.3,19.6,231.9,1009.7,78.3,10.2,151,13.1,6,,2016-09-10T07:07:19,2016-09-10T19:49:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-11,72,57,64.1,72,57,64.1,53.3,70.6,0,0,0,,0,0,,8.1,309.4,1020.4,15.3,11.4,264.7,22.8,8,,2016-09-11T07:08:22,2016-09-11T19:48:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-12,73.9,54.3,64.5,73.9,54.3,64.5,54.4,72,0,0,0,,0,0,,10.2,183.1,1021.7,9.3,11.3,259.3,22.4,8,,2016-09-12T07:09:25,2016-09-12T19:46:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-13,80.9,57.7,69.8,81.4,57.7,69.8,58.6,70.3,0,0,0,,0,0,21.9,14.5,228.7,1018.3,15.4,11.3,229.5,20,8,,2016-09-13T07:10:29,2016-09-13T19:44:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KDET,72537514822,KDTW"
detroit,2016-09-14,74.4,61.1,67.7,74.4,61.1,67.7,59.9,76.8,0.049,100,8.33,rain,0,0,20.8,11.8,21.8,1022.2,63.1,11.3,167.3,14.5,7,,2016-09-14T07:11:32,2016-09-14T19:42:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71538099999,72537094847,KDET,72537514822,KDTW"
detroit,2016-09-15,72.1,53.8,62.7,72.1,53.8,62.7,55.4,78.5,0,0,0,,0,0,,9.2,72.1,1024.7,27.7,11.3,220,18.9,8,,2016-09-15T07:12:35,2016-09-15T19:41:02,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KDET,72537514822,KDTW"
detroit,2016-09-16,77,54.1,66.3,77,54.1,66.3,58.2,76.7,0,0,0,,0,0,,9.8,135.5,1019.6,19,11.4,210.6,18.2,7,,2016-09-16T07:13:39,2016-09-16T19:39:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KDET,72537514822,KDTW"
detroit,2016-09-17,73.4,68.1,70.5,73.4,68.1,70.5,67.7,91.2,0.265,100,45.83,rain,0,0,21.9,14.7,214.6,1013.4,57.9,9.7,80.7,7,3,,2016-09-17T07:14:42,2016-09-17T19:37:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KDET,72537514822,KDTW"
detroit,2016-09-18,79.1,63.8,70.4,79.1,63.8,70.4,64.2,83.1,0.019,100,8.33,rain,0,0,29.9,9.4,223,1014.4,51.2,9.5,189.3,16.4,8,,2016-09-18T07:15:46,2016-09-18T19:35:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KDET,72537514822,KDTW"
detroit,2016-09-19,82.2,59.3,70.4,82.3,59.3,70.5,59.5,72,0.079,100,4.17,rain,0,0,,9.6,206.3,1016.9,6.3,10.6,238.9,20.8,8,,2016-09-19T07:16:49,2016-09-19T19:33:58,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"71538099999,72537094847,KDET,72537514822,KDTW"
detroit,2016-09-20,81.3,64.9,71.4,81.9,64.9,71.5,60.4,69.2,0,0,0,,0,0,,7.1,26.6,1020.3,37.1,11.4,230.2,20.1,8,,2016-09-20T07:17:53,2016-09-20T19:32:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-21,79.6,56.7,69.1,79.6,56.7,69.1,58.7,71.4,0,0,0,,0,0,,7,144.6,1022,13.2,11.3,187.5,16.2,7,,2016-09-21T07:18:57,2016-09-21T19:30:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-22,85.1,63.3,73.9,86,63.3,74.3,63.3,72.3,0,0,0,,0,0,,10.1,210.2,1018.6,17.2,10.5,185.3,15.9,7,,2016-09-22T07:20:01,2016-09-22T19:28:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-23,75.6,63.4,70.3,75.6,63.4,70.3,63.9,80.3,0,0,0,,0,0,23,14.3,18.3,1018.1,60.3,10.3,160.2,13.9,5,,2016-09-23T07:21:05,2016-09-23T19:26:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-24,68.7,56.6,62.2,68.7,56.6,62.2,51.6,69.3,0,0,0,,0,0,18.3,12.4,48.3,1023.2,28.8,11.4,223.5,19.1,8,,2016-09-24T07:22:09,2016-09-24T19:25:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-25,70.8,52,61.4,70.8,52,61.4,48.9,65.7,0,0,0,,0,0,19.7,13.1,109.5,1021.4,10.5,11.4,223,19.5,7,,2016-09-25T07:23:14,2016-09-25T19:23:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-26,68,55.6,63.6,68,55.6,63.6,53.1,71.2,0.353,100,41.67,rain,0,0,26.4,16.4,244.8,1012.5,65,10.9,126.5,10.9,6,,2016-09-26T07:24:19,2016-09-26T19:21:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-27,69.4,52.2,60.5,69.4,52.2,60.5,39.2,47.4,0,0,0,,0,0,33.6,21.9,237.6,1009,22.5,11.4,228.9,19.9,8,,2016-09-27T07:25:23,2016-09-27T19:19:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-28,60.7,55.3,58.1,60.7,55.3,58.1,52.6,82.5,0.338,100,50,rain,0,0,29.9,9.7,50.1,1012.5,67,9.4,71.8,6.1,3,,2016-09-28T07:26:28,2016-09-28T19:18:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-09-29,63.5,57.4,60.3,63.5,57.4,60.3,59.4,97,3.72,100,91.67,rain,0,0,28.9,18.5,54.3,1019.8,99.9,6.9,104.2,9,5,,2016-09-29T07:27:34,2016-09-29T19:16:20,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
