name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2016-09-01,69.9,57.9,64,69.9,57.9,64,56.7,77.8,0,0,0,,0,0,23,15.3,29.4,1024.1,50.2,9.9,270.2,23.3,8,,2016-09-01T06:15:11,2016-09-01T19:27:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-02,74.6,49,61.2,74.6,48.3,61.2,55.1,82.6,0,0,0,,0,0,,9.8,47.8,1026.1,14.8,9.9,278.5,24.1,8,,2016-09-02T06:16:21,2016-09-02T19:25:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-03,76.7,48,61.8,76.7,48,61.8,55.3,81.8,0,0,0,,0,0,,10.2,167.9,1023.3,12.9,9.6,271,23.4,8,,2016-09-03T06:17:31,2016-09-03T19:24:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-04,78.7,52.1,65.8,78.7,52.1,65.8,58.4,80.1,0,0,0,,0,0,26.4,14.6,167.5,1021.1,30.4,9.9,205.4,17.6,7,,2016-09-04T06:18:40,2016-09-04T19:22:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-05,84.5,58.6,72.5,87.6,58.6,73.3,65.1,79.7,0,0,0,,0,0,25.9,16.8,188,1016.2,7.5,9.7,244,21,8,,2016-09-05T06:19:50,2016-09-05T19:20:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-06,84.6,69.3,76.6,91.1,69.3,78.7,71.6,85.2,0.304,100,29.17,rain,0,0,23,12.3,208.4,1014.3,37.4,9.6,222.5,19.2,7,,2016-09-06T06:21:00,2016-09-06T19:18:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-07,75.5,68,70.6,75.5,68,70.6,69.8,97.2,0.626,100,58.33,rain,0,0,17.2,10.1,102.4,1014.1,83,8.1,88.2,7.6,3,,2016-09-07T06:22:10,2016-09-07T19:16:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-08,82,59,70.3,83.1,59,70.5,64.1,83.6,0,0,0,,0,0,21.5,14.8,268.2,1009.9,58.3,6.8,193.1,16.6,7,,2016-09-08T06:23:20,2016-09-08T19:14:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-09,73.8,53,64.1,73.8,53,64.1,60.6,89.4,0,0,0,,0,0,24.2,13.3,218,1013.3,17.5,9.9,211.7,18.2,7,,2016-09-09T06:24:29,2016-09-09T19:12:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-10,67.5,51.2,62.5,67.5,51.2,62.5,59.9,91.8,0.772,100,45.83,rain,0,0,28.9,16.4,298.4,1010.9,75.4,9.1,161.1,13.9,6,,2016-09-10T06:25:39,2016-09-10T19:11:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-11,73.9,47.4,61.1,73.9,46.6,60.9,52.6,77.3,0,0,0,,0,0,19.5,13.5,209.7,1019.3,4.8,9.9,252.5,21.8,8,,2016-09-11T06:26:49,2016-09-11T19:09:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-12,77.9,54.1,66.1,77.9,54.1,66.1,57,75.1,0,0,0,,0,0,32.2,16.3,187.7,1016.2,7.9,9.9,249.7,21.6,8,,2016-09-12T06:27:59,2016-09-12T19:07:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-13,68.9,58.2,64.8,68.9,58.2,64.8,61.7,90.4,0.34,100,12.5,rain,0,0,27.2,13.2,248.5,1016.4,71.5,9.8,179.9,15.5,7,,2016-09-13T06:29:09,2016-09-13T19:05:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-14,70.7,53.1,61.4,70.7,53.1,61.4,55.6,83.3,0.011,100,4.17,rain,0,0,,10.9,49.7,1024.7,42.9,9.9,230.2,20,8,,2016-09-14T06:30:19,2016-09-14T19:03:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-15,74.7,49.9,62.4,74.7,49.6,62.4,57,84.7,0,0,0,,0,0,20.8,13.5,156.1,1023.2,37.7,9.9,194.9,16.6,6,,2016-09-15T06:31:29,2016-09-15T19:01:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-16,78.4,61.4,67.6,78.4,61.4,67.6,63.9,88.4,0.233,100,16.67,rain,0,0,26.6,20.2,175.9,1013.5,46.3,9.7,90.1,7.9,3,,2016-09-16T06:32:39,2016-09-16T18:59:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-17,76.8,60.2,66.8,76.8,60.2,66.8,60.1,81.2,0,0,0,,0,0,23.7,16.8,248.4,1010.6,19.9,9.4,225.6,19.6,8,,2016-09-17T06:33:49,2016-09-17T18:58:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-18,75.5,52.3,64.5,75.5,52.3,64.5,57.3,80.2,0,0,0,,0,0,,11.1,214.5,1013.2,8.1,9.7,236.9,20.4,8,,2016-09-18T06:35:00,2016-09-18T18:56:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-19,77,57.9,67.4,77,57.9,67.4,60.8,80.3,0.086,100,12.5,rain,0,0,21.9,11.6,228.4,1013.9,27.6,9.9,198.6,17.2,7,,2016-09-19T06:36:10,2016-09-19T18:54:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-20,80.6,52.1,65.6,80.3,52.1,65.5,57,78.7,0,0,0,,0,0,,12.3,211.4,1020.2,36.3,7,230.2,19.9,8,,2016-09-20T06:37:21,2016-09-20T18:52:21,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-21,72.7,57.1,64,72.7,57.1,64,61.1,90.4,0.457,100,41.67,rain,0,0,36.8,20.9,353.3,1020.1,53.8,9.3,65.1,5.7,3,,2016-09-21T06:38:31,2016-09-21T18:50:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-22,72.9,62.8,65.9,72.9,62.8,65.9,64.6,95.8,0.892,100,45.83,rain,0,0,17.2,15,56.6,1017.7,90,8.8,90.1,7.8,3,,2016-09-22T06:39:42,2016-09-22T18:48:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-23,67.9,57.6,62.1,67.9,57.6,62.1,57.6,85.4,0,0,0,,0,0,19.7,19.1,33,1021.9,74.2,9.9,207.1,17.9,7,,2016-09-23T06:40:53,2016-09-23T18:46:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-24,68.9,54.2,61.6,68.9,54.2,61.6,55.2,81.1,0,0,0,,0,0,16.1,11.1,106,1023.4,32.1,9.8,215.5,18.5,7,,2016-09-24T06:42:04,2016-09-24T18:44:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-25,75.3,58,65.9,75.3,58,65.9,62.9,90.5,0.169,100,29.17,rain,0,0,28.9,17.1,159.9,1015.3,66.5,9.3,116.7,10,4,,2016-09-25T06:43:15,2016-09-25T18:42:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-26,63.8,52.1,58.1,63.8,52.1,58.1,45.6,64.7,0,0,0,,0,0,34,21.9,256,1009.3,49.3,9.9,207.6,18.1,7,,2016-09-26T06:44:27,2016-09-26T18:41:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-27,58.6,50,53.4,58.6,50,53.4,46.7,78.9,0.066,100,29.17,rain,0,0,27.9,19.6,256.5,1005.6,95.3,9.9,152.6,13,6,,2016-09-27T06:45:38,2016-09-27T18:39:13,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-28,62.9,48.7,54.9,62.9,46.3,54.4,52,90.8,0.062,100,16.67,rain,0,0,30,19,14.8,1015.9,61.4,9.5,178.4,15.4,7,,2016-09-28T06:46:50,2016-09-28T18:37:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-29,69.1,51.4,59.8,69.1,51.4,59.8,54.5,84.2,0,0,0,,0,0,32.1,20.9,27.3,1027.2,22.7,9.9,208.5,18.1,7,,2016-09-29T06:48:02,2016-09-29T18:35:30,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-09-30,62.9,56.2,60.3,62.9,56.2,60.3,57.8,91.6,0.011,100,4.17,rain,0,0,28.9,22.6,28.8,1024.8,97.4,9.8,98.8,8.6,3,,2016-09-30T06:49:14,2016-09-30T18:33:39,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-01,64.5,57.8,60.4,64.5,57.8,60.4,58.5,93.6,0.088,100,41.67,rain,0,0,24.2,16.3,32.6,1019.2,99.5,8.1,78.3,6.8,3,,2016-10-01T06:50:27,2016-10-01T18:31:48,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-02,71.2,52.9,60.2,71.2,52.9,60.2,54.8,84.9,0.144,100,20.83,rain,0,0,,11.2,9.3,1018.1,56,8.8,158.5,13.7,7,,2016-10-02T06:51:39,2016-10-02T18:29:57,0.06,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-03,66.7,49.8,57.7,66.7,47.8,57.6,53.1,86.1,0,0,0,,0,0,,9.8,41.2,1019.6,31.9,8.8,198.9,17.3,7,,2016-10-03T06:52:52,2016-10-03T18:28:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-04,67.7,52.7,61.3,67.7,52.7,61.3,58.9,92.1,0,0,0,,0,0,18.3,19,138.6,1018,75.1,9.5,155.5,13.4,6,,2016-10-04T06:54:05,2016-10-04T18:26:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-05,71.5,53.9,65.3,71.5,53.9,65.3,60.6,85.4,0.086,100,16.67,rain,0,0,24.2,13.8,171.6,1013,39.6,9.4,130,11.3,5,,2016-10-05T06:55:19,2016-10-05T18:24:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-06,72.6,51,61.9,72.6,51,61.9,59.2,91.6,0,0,0,,0,0,18.3,9,139.5,1017.9,33.2,7.3,62.9,5.5,2,,2016-10-06T06:56:32,2016-10-06T18:22:39,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-07,69.8,43.9,57.9,69.8,39.9,57.3,50.2,76.2,0,0,0,,0,0,34.2,24.1,245.9,1015.8,45,9.2,160.3,14.1,6,,2016-10-07T06:57:46,2016-10-07T18:20:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-08,55.8,37.3,45.8,55.8,31.7,42,34.3,65.8,0,0,0,,0,0,21.2,16.9,269.2,1023.6,21.8,9.6,194.4,16.7,7,,2016-10-08T06:59:01,2016-10-08T18:19:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
