name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
indianapolis,2016-09-01,75.2,64,69,75.2,64,69,56.4,66.4,0,0,0,,0,0,24.2,15.4,21.6,1018,43.5,9.9,276.1,23.8,9,,2016-09-01T07:13:01,2016-09-01T20:15:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-02,76.2,59.3,67.8,76.2,59.3,67.8,56.1,67.6,0,0,0,,0,0,21.8,14.6,46.2,1020.8,27,9.9,284.4,24.5,9,,2016-09-02T07:13:57,2016-09-02T20:13:30,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-03,78.9,57.6,69,78.9,57.6,69,55.3,63.3,0,0,0,,0,0,16.1,11.3,70.9,1021,18.3,9.9,285.5,24.7,9,,2016-09-03T07:14:53,2016-09-03T20:11:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-04,80,59.7,70.2,80.2,59.7,70.2,57.2,65.8,0,0,0,,0,0,,9.7,112.4,1021.4,22.4,9.9,220.7,19.1,7,,2016-09-04T07:15:49,2016-09-04T20:10:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-05,88.4,65.2,75.3,92.1,65.2,76.2,63.9,68.8,0.028,100,4.17,rain,0,0,31.1,16.1,170.7,1020.9,28.9,9.9,259.7,22.4,8,,2016-09-05T07:16:45,2016-09-05T20:08:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-06,87.5,70.4,79,94.6,70.4,81.5,70.3,76,0,0,0,,0,0,21.9,12.6,213.3,1020.1,22.5,9.8,258,22.4,8,,2016-09-06T07:17:40,2016-09-06T20:07:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-07,88.6,72.4,80.3,96.5,72.4,83.5,70.5,73,0.005,100,8.33,rain,0,0,23,13.9,214.4,1018.1,29.8,9.9,231.3,20.1,8,,2016-09-07T07:18:36,2016-09-07T20:05:31,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-08,82.4,73.8,77.2,88.1,73.8,78,71.3,82.5,0.43,100,45.83,rain,0,0,33.3,12.7,220.7,1013.3,75,9.5,219.8,19.2,7,,2016-09-08T07:19:32,2016-09-08T20:03:54,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-09,81,70,76,85.4,70,76.8,71.2,85.5,0.004,100,16.67,rain,0,0,18.3,11.8,179.8,1013.7,70.6,8.5,166.2,14.3,7,,2016-09-09T07:20:28,2016-09-09T20:02:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-10,77.4,63.9,72.7,77.4,63.9,72.7,66.5,81.6,0.998,100,45.83,rain,0,0,32.2,16.8,255.2,1012.4,76.8,9.3,148.3,12.7,5,,2016-09-10T07:21:24,2016-09-10T20:00:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
