name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2016-09-01,80.1,62.1,71,80.5,62.1,71,59.3,68.2,0,0,0,,0,0,20.8,16.1,57.5,1020.2,7.7,9.9,268.4,23.3,9,,2016-09-01T06:47:27,2016-09-01T19:48:07,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-02,78.1,61.1,69.3,78.1,61.1,69.3,56.8,66.3,0,0,0,,0,0,17.2,11.4,75.6,1021,6.6,9.9,290.6,25.1,9,,2016-09-02T06:48:21,2016-09-02T19:46:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-03,80.1,62.1,71.7,80.4,62.1,71.7,56.9,61.3,0,0,0,,0,0,19.7,11.4,127,1018.4,17.1,9.9,257.7,22.2,9,,2016-09-03T06:49:15,2016-09-03T19:45:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-04,83.9,66.8,74.7,84.9,66.8,75,60,60.7,0,0,0,,0,0,23,11.4,151.1,1015.6,1.4,9.9,275.7,24,9,,2016-09-04T06:50:09,2016-09-04T19:43:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-05,90,71.1,81,95.5,71.1,83.8,66.7,62.2,0,0,0,,0,0,28.8,19.7,188,1013.9,9,9.9,266.3,22.9,8,,2016-09-05T06:51:03,2016-09-05T19:41:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-06,92,76.9,84.8,99.9,76.9,88.5,69.8,61.9,0,0,0,,0,0,30.7,21.9,191.3,1014.6,4.4,9.9,239,20.6,8,,2016-09-06T06:51:57,2016-09-06T19:40:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-07,89.1,79,84,98.2,79,88.9,71.1,65.3,0,0,0,,0,0,28.2,17.2,201.8,1013.4,29.1,9.9,194.7,16.8,6,,2016-09-07T06:52:51,2016-09-07T19:38:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-08,83.9,74.9,78.7,89,74.9,80.5,72.5,81.7,0.742,100,25,rain,0,0,28.8,16.1,190.1,1012,83.2,9.2,117.2,10.1,5,,2016-09-08T06:53:45,2016-09-08T19:37:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-09,84.8,71.1,77.6,88.9,71.1,79.1,70.3,79.4,0.478,100,37.5,rain,0,0,25.3,17.2,178.5,1010.6,52.3,9.6,147.8,12.9,6,,2016-09-09T06:54:39,2016-09-09T19:35:33,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-10,75.8,60.1,68,75.8,60.1,68,54.1,63.7,0.47,100,12.5,rain,0,0,26.4,15.3,327.3,1019.5,23,9.7,272.7,23.5,9,,2016-09-10T06:55:33,2016-09-10T19:33:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-11,79,57.8,68.5,79,57.8,68.5,54,62.1,0,0,0,,0,0,21.9,14.9,179.6,1020.1,0,9.9,275.7,23.7,9,,2016-09-11T06:56:27,2016-09-11T19:32:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-12,85.9,65,74.7,87.7,65,75.2,59.9,60.4,0,0,0,,0,0,24.2,15,181.8,1013.8,2.3,9.9,235.6,20.3,8,,2016-09-12T06:57:21,2016-09-12T19:30:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-13,84.8,68,74.5,88.1,68,75,64.7,72.1,0.137,100,29.17,rain,0,0,23.1,16.1,102.6,1016.9,68.4,9.8,114.2,10,4,,2016-09-13T06:58:15,2016-09-13T19:29:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-14,78.2,65.9,71.2,78.2,65.9,71.2,65.3,82.5,1.051,100,37.5,rain,0,0,24.2,16,62,1020.9,76.3,8.9,149.9,13.1,6,,2016-09-14T06:59:09,2016-09-14T19:27:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-15,85.9,66.8,76.3,88.8,66.8,77.5,66.7,74.1,0,0,0,,0,0,21.9,14.9,145.1,1016.8,6.7,9.6,176.1,15.2,6,,2016-09-15T07:00:04,2016-09-15T19:25:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-16,74.9,65.9,69.8,74.9,65.9,69.8,64.5,83.8,0.288,100,25,rain,0,0,28.8,12.7,230.7,1014.2,49.6,9.6,71.6,6.1,2,,2016-09-16T07:00:58,2016-09-16T19:24:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-17,83,65.9,72.1,83.3,65.9,72.2,62.3,74.3,0,0,0,,0,0,,10.2,247.7,1015.6,48.3,9.9,256.6,22.2,8,,2016-09-17T07:01:52,2016-09-17T19:22:40,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-18,84.8,63,74,85.1,63,74.1,62.2,69.6,0,0,0,,0,0,17.2,11.4,188.4,1013.8,2.4,9.9,231.1,19.9,8,,2016-09-18T07:02:46,2016-09-18T19:21:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-19,90,69.1,79.9,99.4,69.1,84,69.8,72.2,0,0,0,,0,0,20.8,13.9,198.5,1014.2,4.9,9.9,238.3,20.7,8,,2016-09-19T07:03:41,2016-09-19T19:19:26,0.6,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-20,93.8,71.1,82.3,105.5,71.1,87.2,70.8,69,0,0,0,,0,0,,9.2,169.7,1016.8,4.4,9.9,110.9,9.7,4,,2016-09-20T07:04:36,2016-09-20T19:17:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-21,91.1,78.1,83.8,98.7,78.1,88.2,71.2,66.7,0,0,0,,0,0,20.8,13.9,183,1016,7.1,9.9,145.5,12.5,5,,2016-09-21T07:05:30,2016-09-21T19:16:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-22,90,72,80.7,93.1,72,82.1,66.3,62.8,0,0,0,,0,0,23,13.9,193.2,1013.8,0.3,9.9,190.7,16.5,6,,2016-09-22T07:06:25,2016-09-22T19:14:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-23,90,70,80,90.9,70,80.6,64.1,60.2,0,0,0,,0,0,89.7,12.7,176,1014.8,3.3,9.9,239.1,20.6,8,,2016-09-23T07:07:20,2016-09-23T19:12:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-24,91.1,73.1,80.9,96.1,73.1,83.2,67.7,65.1,0,0,0,,0,0,25.3,18.3,170.2,1014.5,36.7,9.9,214.5,18.4,7,,2016-09-24T07:08:15,2016-09-24T19:11:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-25,73.1,63,67.7,73.1,63,67.7,61.3,80.4,0.3,100,33.33,rain,0,0,19.7,12.7,283.8,1018.5,61.9,9.9,72.5,6.2,2,,2016-09-25T07:09:10,2016-09-25T19:09:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-26,74.9,54,64.2,74.9,54,64.2,46,56.4,0,0,0,,0,0,18.3,10.3,288.7,1022.2,0,9.9,251.6,21.5,8,,2016-09-26T07:10:06,2016-09-26T19:08:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-27,80.1,56,67.2,79.8,56,67.1,50.5,56.8,0,0,0,,0,0,,9.2,244.4,1014.9,0,9.5,241,20.8,8,,2016-09-27T07:11:02,2016-09-27T19:06:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-28,69.1,56.9,62.7,69.1,56.9,62.7,49.6,63.7,0,0,0,,0,0,24.1,16.1,4.2,1017.1,12.6,9.9,242.5,21,8,,2016-09-28T07:11:57,2016-09-28T19:04:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
