name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
las vegas,2016-09-01,102,80.6,92.4,97.5,79.4,89.1,44.4,19.7,0,0,0,,0,0,27.6,17.5,181.8,1008.4,13.6,9.9,296,25.5,9,,2016-09-01T06:12:33,2016-09-01T19:07:30,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-02,101.4,81.9,91.7,96.4,80,88.1,41.2,18.5,0,0,0,,0,0,25.2,16.1,184.1,1007.4,6.3,9.9,296.7,25.7,9,,2016-09-02T06:13:20,2016-09-02T19:06:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-03,98.8,76.5,88.8,93.4,76.5,85.3,22.9,9.5,0,0,0,,0,0,33.3,23.5,207.9,1004.1,4.9,9.9,307,26.5,9,,2016-09-03T06:14:06,2016-09-03T19:04:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-04,92.7,75.1,84.5,88.2,75.1,81.9,27.9,14.1,0,0,0,,0,0,30.4,19.7,199.6,1001.8,5.1,9.9,308.9,26.9,10,,2016-09-04T06:14:53,2016-09-04T19:03:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-05,91.4,68.2,81,87.1,68.2,79.2,23.2,12.1,0,0,0,,0,0,,9.3,58.8,1004.5,3.3,9.9,306.2,26.5,10,,2016-09-05T06:15:39,2016-09-05T19:01:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-06,94.2,68.8,82.2,89.5,68.8,80,22.3,11.6,0,0,0,,0,0,20.8,11.7,97.8,1008.4,1.3,9.9,303.5,26.3,10,,2016-09-06T06:16:26,2016-09-06T19:00:19,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-07,96.3,68.6,83.7,92.8,68.6,81.8,36.8,19.4,0,0,0,,0,0,23,14.5,146.5,1012,5,9.9,293.5,25.3,9,,2016-09-07T06:17:12,2016-09-07T18:58:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-08,98.6,74.4,86.4,93.5,74.4,84,45.8,27.7,0,0,0,,0,0,17.2,11.1,131.7,1013.3,2,9.9,292.8,25.2,9,,2016-09-08T06:17:59,2016-09-08T18:57:24,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-09,99.2,74.1,87.5,94.3,74.1,84.8,40.5,20.2,0,0,0,,0,0,,6.7,29,1012.5,1.8,9.9,288.8,25,9,,2016-09-09T06:18:45,2016-09-09T18:55:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-10,100.2,76.8,88.9,94.6,76.8,85.6,32.2,14.2,0,0,0,,0,0,,8,218.8,1013.9,4.8,9.9,277,23.8,9,,2016-09-10T06:19:31,2016-09-10T18:54:28,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-11,100.1,76.4,88.5,94.4,76.4,85.3,29.4,13.7,0,0,0,,0,0,31.1,16.9,223.2,1011.5,2.8,9.9,293.1,25.3,9,,2016-09-11T06:20:18,2016-09-11T18:52:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-12,95.4,76.9,86.1,90.6,76.9,83.3,34.4,16.6,0,0,0,,0,0,29.3,21,209.4,1005.4,1.8,9.9,284.7,24.6,9,,2016-09-12T06:21:04,2016-09-12T18:51:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-13,87.5,71.7,79.1,83.8,71.7,78,34.7,20.7,0,0,0,,0,0,33.3,22.5,212.5,1006.3,4.1,9.9,285.4,24.7,9,,2016-09-13T06:21:51,2016-09-13T18:50:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-14,84.3,63.2,74.6,81.3,63.2,73.8,30,20.8,0,0,0,,0,0,18.3,10.3,134.9,1014.1,0.3,9.9,296,25.6,9,,2016-09-14T06:22:37,2016-09-14T18:48:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-15,88.5,67.3,77.8,84.7,67.3,76.3,25.6,15.1,0,0,0,,0,0,18.3,9,334.6,1013.9,0,9.9,288.3,24.9,9,,2016-09-15T06:23:24,2016-09-15T18:47:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-16,90.4,67.5,79.6,86.3,67.5,77.9,26.2,14.7,0,0,0,,0,0,,6.9,333.1,1012.9,2.3,9.9,285,24.7,9,,2016-09-16T06:24:11,2016-09-16T18:45:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-17,93.3,67.7,81.1,88.7,67.7,79.2,26,14,0,0,0,,0,0,,6.5,309.5,1014.3,1.3,9.7,284.3,24.5,9,,2016-09-17T06:24:57,2016-09-17T18:44:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-18,98.2,68.4,83.4,92.8,68.4,81,23.4,12.2,0,0,0,,0,0,17.2,8.9,254.8,1014.6,0,9.9,284.9,24.7,9,,2016-09-18T06:25:44,2016-09-18T18:42:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-19,98.4,70,85.1,93,70,82.4,25.5,12,0.006,100,4.17,rain,0,0,19.7,12,106.6,1013.9,11.5,9.9,198.2,17.1,8,,2016-09-19T06:26:31,2016-09-19T18:41:05,0.61,Rain,Clear conditions throughout the day with morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-20,87.7,72.6,79.7,84.1,72.6,78.8,50.7,38.7,0,0,0,,0,0,21.9,15.5,153.4,1015.4,44.1,9.9,57.2,4.9,2,,2016-09-20T06:27:18,2016-09-20T18:39:36,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-21,80.8,69.4,74.7,81.9,69.4,74.9,61.1,63.1,0,0,0,,0,0,19.1,14.5,109.3,1012.5,38.2,9.9,120.3,10.3,5,,2016-09-21T06:28:05,2016-09-21T18:38:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-22,84.8,69.8,76.9,81.8,69.8,76.1,33.3,31.6,0.001,100,4.17,rain,0,0,45.5,29.5,237.4,1005.6,11.5,9.6,265.4,23,9,,2016-09-22T06:28:52,2016-09-22T18:36:37,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-23,79.6,61.8,70.2,79.6,61.8,70.2,27.1,20.6,0,0,0,,0,0,38,20.8,324,1013.6,1.3,9.9,271.4,23.4,9,,2016-09-23T06:29:39,2016-09-23T18:35:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-24,87.6,65.1,75,83.9,65.1,74.1,27.3,17.5,0,0,0,,0,0,19.7,12.7,9.5,1017.5,1.6,9.8,270.4,23.3,9,,2016-09-24T06:30:27,2016-09-24T18:33:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-25,88.7,67.1,77.7,84.8,67.1,76.5,29.8,18.1,0,0,0,,0,0,29.1,20.4,56.5,1021.1,0,9.9,264.4,22.8,9,,2016-09-25T06:31:15,2016-09-25T18:32:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-26,90.2,67.2,79.4,86.1,67.2,77.8,31,17.6,0,0,0,,0,0,21.9,12.2,16.4,1018.8,2.1,9.8,260.3,22.6,9,,2016-09-26T06:32:02,2016-09-26T18:30:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-27,89.4,68.2,79.8,85.4,68.2,78.2,35.9,21,0,0,0,,0,0,,12.2,139.6,1014.4,16,9.8,206.6,17.7,8,,2016-09-27T06:32:50,2016-09-27T18:29:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-28,87.5,70.8,78.8,84.4,70.8,77.9,49.1,37,0.002,100,4.17,rain,0,0,25.3,12,165.2,1014.8,31.7,9.9,217,18.8,8,,2016-09-28T06:33:39,2016-09-28T18:27:44,0.92,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-29,88.5,70.8,79.9,85.3,70.8,78.7,49.8,36.4,0,0,0,,0,0,,9.7,108.9,1017.3,25.8,9.9,236.3,20.5,8,,2016-09-29T06:34:27,2016-09-29T18:26:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-09-30,90.9,72.6,81.4,87.2,72.6,79.9,47.5,31.8,0,0,0,,0,0,,8.8,108.5,1015.5,24.9,9.9,213.9,18.6,8,,2016-09-30T06:35:16,2016-09-30T18:24:48,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
