name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
minneapolis,2016-09-01,74.9,57.8,66.7,74.9,57.8,66.7,52.8,62.6,0,0,0,,0,0,19.7,10.9,102,1024.4,27.4,9.9,269.2,23.3,8,,2016-09-01T06:35:39,2016-09-01T19:49:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-02,74.9,56.9,65.9,74.9,56.9,65.9,53.4,65.5,0,0,0,,0,0,19.7,14.3,152.9,1023.6,32.4,9.9,273.6,23.6,8,,2016-09-02T06:36:50,2016-09-02T19:47:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-03,75.5,59.4,66.5,75.5,59.4,66.5,53.8,64.8,0,0,0,,0,0,23,16.8,161.2,1018.9,50.8,9.9,158.3,13.8,5,,2016-09-03T06:38:02,2016-09-03T19:45:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-04,78.2,60.5,69.5,78.2,60.5,69.5,57.5,66.8,0.037,100,8.33,rain,0,0,30.6,17.3,158.6,1015,58.6,9.8,155.2,13.4,6,,2016-09-04T06:39:13,2016-09-04T19:43:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-05,77.4,66.8,72.9,77.4,66.8,72.9,65.2,77.1,0.489,100,20.83,rain,0,0,31.1,18.2,181.6,1010,93.1,9.4,204.6,17.6,7,,2016-09-05T06:40:24,2016-09-05T19:41:49,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-06,80.6,70.8,74.9,84.3,70.8,75.2,68.5,81,1.024,100,45.83,rain,0,0,29.8,12.7,190.3,1011.8,86.7,8.9,133.9,11.6,7,,2016-09-06T06:41:36,2016-09-06T19:39:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-07,75.5,68.4,71.5,75.5,68.4,71.5,66.5,84.5,0.024,100,8.33,rain,0,0,,8.4,76.6,1012.7,89.3,9.4,118,10.2,4,,2016-09-07T06:42:47,2016-09-07T19:38:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-08,77,61.7,70.2,77,61.7,70.2,57.3,65.7,0,0,0,,0,0,18.3,13.9,282.7,1011.2,43.9,9.9,262.7,22.9,8,,2016-09-08T06:43:58,2016-09-08T19:36:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-09,73.4,62.9,67.4,73.4,62.9,67.4,58,72.6,0.176,100,20.83,rain,0,0,,11.4,215.1,1011.6,74.4,9.7,151,12.8,6,,2016-09-09T06:45:10,2016-09-09T19:34:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-10,71.3,57.5,64.3,71.3,57.5,64.3,49.7,60.9,0,0,0,,0,0,27.7,16.9,315.7,1015.2,43,9.9,250.2,21.7,8,,2016-09-10T06:46:21,2016-09-10T19:32:27,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-11,79.4,56.9,67.8,79.4,56.9,67.8,50.7,56.7,0,0,0,,0,0,33.4,20.8,191.3,1014.9,26.6,9.9,250,21.6,8,,2016-09-11T06:47:32,2016-09-11T19:30:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-12,80.3,62,69.9,81.1,62,69.9,56.4,62.9,0,0,0,,0,0,24.2,14.6,213.5,1010.9,45.6,9.9,210.6,18.2,8,,2016-09-12T06:48:44,2016-09-12T19:28:40,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-13,65.3,55.3,61,65.3,55.3,61,48,62.8,0,0,0,,0,0,23,15,339.6,1020.2,57,9.9,198.8,17.2,7,,2016-09-13T06:49:55,2016-09-13T19:26:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-14,69.2,46.6,58.3,69.2,45.7,58,45.1,63,0,0,0,,0,0,,8.4,52,1025.3,13.8,9.9,244.4,21.1,8,,2016-09-14T06:51:07,2016-09-14T19:24:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-15,74.6,55.3,64.2,74.6,55.3,64.2,56.4,76.6,0.761,100,25,rain,0,0,32.2,17.8,153.8,1018.4,83.6,9.2,190.2,16.6,7,,2016-09-15T06:52:18,2016-09-15T19:22:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
