name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2016-09-01,86.2,60.4,72.7,83.3,60.4,72,50.5,51.4,0,0,0,,0,0,46.1,32.6,153.1,1014.1,0,9.9,238.7,20.5,8,,2016-09-01T06:12:06,2016-09-01T19:29:27,0,Clear,Clear conditions throughout the day.,wind,"72758494038,72763024012,KDIK"
new england,2016-09-02,84.2,63,71.4,83,63,71.4,52.8,52.5,0,0,0,,0,0,37.8,24.3,162.6,1007,5.2,9.9,173.2,14.8,5,,2016-09-02T06:13:23,2016-09-02T19:27:32,0.04,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-03,82.6,55.8,68.5,80.8,55.8,68.3,50.6,58.2,0,0,0,,0,0,28.9,20.2,13.1,1006.9,1.7,9.8,255.8,22.2,8,,2016-09-03T06:14:39,2016-09-03T19:25:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-04,62.3,52.3,55.3,62.3,52.3,55.3,49.6,82.1,0.36,100,41.67,rain,0,0,37.8,22.3,20.8,1010.4,92.1,9.5,88.7,7.6,3,,2016-09-04T06:15:56,2016-09-04T19:23:40,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-05,58.4,45.7,53.7,58.4,45.7,53.7,49.8,86.9,0,0,0,,0,0,,13.4,45.2,1011.8,93.8,8.7,222.1,19.2,7,,2016-09-05T06:17:12,2016-09-05T19:21:43,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2016-09-06,70.3,47.1,57.3,70.3,44.4,56.8,44.8,68.5,0,0,0,,0,0,,10.3,234.4,1016,45.4,8.5,251.3,21.6,8,,2016-09-06T06:18:29,2016-09-06T19:19:46,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-09-07,67.2,48.7,55.9,67.2,45.1,55.8,48.5,78.3,0.633,100,20.83,rain,0,0,35.9,25,253.2,1012.9,45.9,8.7,216.8,18.6,8,,2016-09-07T06:19:45,2016-09-07T19:17:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-08,71.5,46.7,56.2,71.5,42.3,54.5,43.1,64.2,0.011,100,4.17,rain,0,0,34.4,17.6,251.7,1011.7,29,9.8,193,16.7,8,,2016-09-08T06:21:02,2016-09-08T19:15:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-09,60.3,46,51.3,60.3,40.6,49.2,44.7,78.3,0.092,100,8.33,rain,0,0,35.9,25.3,285.6,1017.8,48.6,9.7,132.2,11.3,5,,2016-09-09T06:22:18,2016-09-09T19:13:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-10,75.3,41,56.8,75.3,35.8,55.2,38.4,58.1,0,0,0,,0,0,25.3,18,240.4,1017.5,0,9.9,202.7,17.5,7,,2016-09-10T06:23:35,2016-09-10T19:11:55,0.3,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-11,83.6,48.9,63.9,80.8,44.6,62.9,38.2,45.2,0,0,0,,0,0,31.1,20.4,273.7,1008.2,0,9.9,248.1,21.6,8,,2016-09-11T06:24:52,2016-09-11T19:09:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-12,52.2,44.5,49.2,52.2,39.6,46.3,40.2,71.9,0,0,0,,0,0,26.4,18.2,334.8,1019.5,82.3,9.9,162.1,13.9,6,,2016-09-12T06:26:08,2016-09-12T19:07:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-09-13,54.9,40.2,46,54.9,34.9,43.5,33.9,65.2,0,0,0,,0,0,,9.9,302.8,1026,73.1,9.9,202.5,17.4,6,,2016-09-13T06:27:25,2016-09-13T19:05:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-09-14,72.3,46.5,57.7,72.3,39.3,55.5,43.1,60.1,0,0,0,,0,0,31.1,23,158.8,1018,32.7,9.9,224.9,19.3,8,,2016-09-14T06:28:42,2016-09-14T19:03:59,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-09-15,57,52.3,54.7,57,52.3,54.7,51.3,88.3,0.453,100,50,rain,0,0,,14.9,261.8,1012.3,76.6,9.2,129.6,11.3,5,,2016-09-15T06:29:58,2016-09-15T19:02:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-16,66.4,45.7,55.3,66.4,41.9,54.9,48.5,79.5,0.039,100,8.33,rain,0,0,20.8,15.4,314,1014.2,59.6,9.9,224,19.3,7,,2016-09-16T06:31:15,2016-09-16T19:00:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-17,80.5,45.2,61.5,78.8,41,59.8,41.5,56.1,0,0,0,,0,0,27.7,19.1,219.4,1009.9,13.1,9.9,236.4,20.5,8,,2016-09-17T06:32:32,2016-09-17T18:58:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-18,77.4,51,66,77.4,51,66,39,38.9,0,0,0,,0,0,40.7,29,271.6,1005.4,33.7,9.9,230.4,20,7,,2016-09-18T06:33:49,2016-09-18T18:56:01,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-09-19,72.5,41.2,57.2,72.5,35.8,55.8,35,48.9,0,0,0,,0,0,33.3,19.8,275.7,1014.8,6.2,9.9,233.2,20.1,8,,2016-09-19T06:35:06,2016-09-19T18:54:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-20,72.5,47.7,59.5,72.5,44.3,59.4,47.8,67.3,0.023,100,4.17,rain,0,0,45.9,13.9,92.8,1016.6,26,9.9,197.3,17,7,,2016-09-20T06:36:24,2016-09-20T18:52:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-21,68.6,49.5,57.5,68.6,44.6,57.3,46.2,68.5,0,0,0,,0,0,32.2,20.4,57.2,1018.9,56.4,9.9,195,16.7,7,,2016-09-21T06:37:41,2016-09-21T18:50:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-09-22,56.9,47.2,51.8,56.9,41.4,49.9,42.8,73.1,0,0,0,,0,0,33.3,21.8,83.5,1019.3,92.5,9.9,91.1,8.1,4,,2016-09-22T06:38:59,2016-09-22T18:48:03,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2016-09-23,56.6,50.2,53.7,56.6,50.2,53.7,50.9,91,1.252,100,41.67,rain,0,0,25.3,19.1,88.8,1012.1,100,4.7,111.8,9.7,4,,2016-09-23T06:40:16,2016-09-23T18:46:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-24,67,48.8,58.5,67,41.1,58.2,54.4,87.9,0.214,100,16.67,rain,0,0,38.1,27.2,333.6,1006.1,89.4,5.1,131.5,11.5,5,,2016-09-24T06:41:34,2016-09-24T18:44:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-09-25,61.3,40.8,50.8,61.3,33.7,46.7,37,63.8,0.16,100,20.83,rain,0,0,42.5,29.3,305.2,1020.5,24.9,9.6,224.8,19.4,7,,2016-09-25T06:42:52,2016-09-25T18:42:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK"
