name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new orleans,2016-09-01,93.8,82.1,87.6,105.5,87.7,96.4,74.4,65.8,0.001,100,4.17,rain,0,0,23,12.8,22.3,1009.3,26.7,9.6,262.8,22.4,8,,2016-09-01T06:37:34,2016-09-01T19:22:10,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-02,92,81,85.7,102.1,86.9,94.1,74.8,70.6,0,0,0,,0,0,,8.1,349.7,1011.8,20.1,9.8,168.2,14.5,6,,2016-09-02T06:38:07,2016-09-02T19:20:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-03,91.1,80.2,83.8,100.9,85.2,91.4,74.9,75.2,0,0,0,,0,0,62.2,10.3,13.4,1014.1,14.5,9.8,200.2,17.2,6,,2016-09-03T06:38:39,2016-09-03T19:19:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-04,90,79.1,82.5,100.4,79.1,90.3,76.7,83.2,0.001,100,4.17,rain,0,0,25.6,8.1,167,1016.6,16.8,9.7,130.9,11.2,4,,2016-09-04T06:39:12,2016-09-04T19:18:35,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-05,83,74.9,79.5,91,74.9,83.5,75.4,87.4,0.001,100,4.17,rain,0,0,17.2,6.9,114.4,1019.6,42,8.9,145.9,12.6,5,,2016-09-05T06:39:44,2016-09-05T19:17:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-06,90,77,81.6,98.5,77,85.3,74.5,80,0,0,0,,0,0,18.3,6.9,106.6,1021,43.3,9.2,208.4,18.1,7,,2016-09-06T06:40:16,2016-09-06T19:16:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-07,89.1,80.1,83.9,96.3,85,89.7,73,70.9,0,0,0,,0,0,19.7,11.4,129.8,1020.8,17.2,9.9,281.7,24.2,9,,2016-09-07T06:40:48,2016-09-07T19:14:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KMSY,KNBG,K7N0,72231612958"
new orleans,2016-09-08,92.9,79.1,84.2,96.5,79.1,89,71.3,66.4,0,0,0,,0,0,,9.2,136.1,1018.1,28,9.9,294.3,25.5,9,,2016-09-08T06:41:20,2016-09-08T19:13:43,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-09,92,81,85.2,101,86.7,91.3,72.4,66.8,0,0,0,,0,0,23,9.2,138.2,1016.7,26.9,9.9,238.5,20.6,8,,2016-09-09T06:41:53,2016-09-09T19:12:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-10,90.1,78.2,82.7,98.8,78.2,89.1,74.7,77.7,0,0,0,,0,0,,8,136.8,1017.7,30.3,8.9,239.7,20.7,8,,2016-09-10T06:42:25,2016-09-10T19:11:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KMSY,KNBG,K7N0,72231612958"
new orleans,2016-09-11,91.1,78.2,82.1,100.9,78.2,87.1,74.4,78.4,0.002,100,8.33,rain,0,0,28.9,15,141.3,1018.1,34.3,9.6,167.4,14.7,6,,2016-09-11T06:42:57,2016-09-11T19:10:01,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-12,89.1,76.9,82.5,96.9,76.9,87,73.7,75.8,0,0,0,,0,0,18.3,10.3,67.2,1015.9,41.1,9.9,208.1,18,7,,2016-09-12T06:43:29,2016-09-12T19:08:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
