name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2016-09-01,77.3,63.5,69.2,77.3,63.5,69.2,57.6,68.9,0.009,100,4.17,rain,0,0,20.8,13.3,347.7,1015.4,71.3,8.3,267.2,23.1,9,,2016-09-01T06:47:42,2016-09-01T19:51:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KAGC,KPIT,72520514762,72520094823"
pittsburgh,2016-09-02,75.2,56.3,66.1,75.2,56.3,66.1,52.7,63.6,0,0,0,,0,0,17.5,9.2,28.6,1021,22.3,9.9,286.9,24.6,9,,2016-09-02T06:48:39,2016-09-02T19:49:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAGC,KPIT,72520514762,72520094823"
pittsburgh,2016-09-03,77.3,56.9,67.9,77.3,56.9,67.9,51.8,58.2,0,0,0,,0,0,,6.1,43.2,1021.9,16.2,9.9,280.7,24.3,9,,2016-09-03T06:49:37,2016-09-03T19:47:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"KAGC,KPIT,72520514762,72520094823"
pittsburgh,2016-09-04,81,56.9,69.7,80.3,56.9,69.6,52.8,57.8,0,0,0,,0,0,,6.7,84.4,1023.9,3.2,9.2,280.1,24.2,9,,2016-09-04T06:50:35,2016-09-04T19:46:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"KAGC,KPIT,72520514762,72520094823"
pittsburgh,2016-09-05,83.3,58.7,71.9,82.3,58.7,71.8,55.4,58.7,0,0,0,,0,0,,8.1,194,1023.7,2.3,9.8,279,24.2,9,,2016-09-05T06:51:32,2016-09-05T19:44:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"KAGC,KPIT,72520514762,72520094823"
pittsburgh,2016-09-06,87.8,62.3,75.3,88.5,62.3,75.9,61.6,64.1,0,0,0,,0,0,27.7,10,260.1,1021,44,9.4,250.2,21.6,8,,2016-09-06T06:52:30,2016-09-06T19:43:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAGC,KPIT,72520514762,72520094823"
pittsburgh,2016-09-07,87.7,72.3,78.8,93.4,72.3,80.9,69.3,73.1,0.192,100,12.5,rain,0,0,30.2,13.2,255,1018.3,45.2,9.7,225.4,19.5,7,,2016-09-07T06:53:28,2016-09-07T19:41:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-08,85.7,72.3,79.3,90.1,72.3,80.7,68.2,69.7,0.102,100,20.83,rain,0,0,24.9,14.3,216.9,1014.4,41.2,9.5,235.7,20.3,8,,2016-09-08T06:54:25,2016-09-08T19:39:46,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-09,78.2,71.6,74.6,78.2,71.6,74.6,69.9,85.7,0.456,100,37.5,rain,0,0,16.1,7.7,234,1015.2,97.2,8.5,173.5,15.1,7,,2016-09-09T06:55:23,2016-09-09T19:38:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-10,87.9,70.8,77.8,89.8,70.8,78.5,66.7,72,0.03,100,12.5,rain,0,0,39.7,17.6,200,1013.9,46.5,7.3,256.2,22.3,8,,2016-09-10T06:56:21,2016-09-10T19:36:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
