name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2016-09-01,71.1,64.9,68.1,71.1,64.9,68.1,62.8,83.4,0,0,0,,0,0,,10.2,209.3,1012.6,77.8,8.6,304.9,26.4,10,,2016-09-01T06:23:41,2016-09-01T19:12:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-02,71.9,63.1,66.8,71.9,63.1,66.8,59.4,77.6,0,0,0,,0,0,,12.6,229.6,1013.1,73.4,9.9,306.5,26.4,10,,2016-09-02T06:24:20,2016-09-02T19:11:20,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-03,68,64.1,65.5,68,64.1,65.5,55.4,70.1,0,0,0,,0,0,23,12.4,200.7,1012.2,72.5,9.9,287.8,24.9,9,,2016-09-03T06:24:58,2016-09-03T19:10:02,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-04,71.6,64.9,67.7,71.6,64.9,67.7,54.9,63.6,0,0,0,,0,0,,12.6,229.1,1011.1,66,9.9,259.3,22.3,8,,2016-09-04T06:25:37,2016-09-04T19:08:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-05,71.5,65.6,67.8,71.5,65.6,67.8,54.7,63.2,0,0,0,,0,0,,11.3,223.1,1009.6,56.5,9.9,272.1,23.3,8,,2016-09-05T06:26:15,2016-09-05T19:07:25,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-06,75.3,63.8,69.4,75.3,63.8,69.4,58.2,67.8,0,0,0,,0,0,19.7,11.4,311.7,1010.3,49.8,9.9,301.9,25.8,10,,2016-09-06T06:26:54,2016-09-06T19:06:06,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-07,71.9,66.8,68.9,71.9,66.8,68.9,61.1,76.3,0,0,0,,0,0,18.3,11.3,206.5,1014.8,85.7,9.4,298.6,25.6,9,,2016-09-07T06:27:32,2016-09-07T19:04:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-08,74.7,67.7,70.2,74.7,67.7,70.2,59.5,69.2,0,0,0,,0,0,,14.7,292.2,1017.7,68.3,9.8,295,25.5,9,,2016-09-08T06:28:10,2016-09-08T19:03:27,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-09,75.6,67.8,71,75.6,67.8,71,60.5,69.9,0,0,0,,0,0,23,16.4,317.6,1015.9,50,9.9,298.3,25.8,9,,2016-09-09T06:28:48,2016-09-09T19:02:07,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-10,74.7,67.7,70.1,74.7,67.7,70.1,62.9,78.1,0,0,0,,0,0,,14,314.1,1016.5,61.6,9,295.7,25.5,9,,2016-09-10T06:29:26,2016-09-10T19:00:47,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-11,74.6,66.7,69.2,74.6,66.7,69.2,61.4,76.7,0,0,0,,0,0,,12.8,314.4,1017.3,73.6,9.8,293.4,25.3,9,,2016-09-11T06:30:05,2016-09-11T18:59:27,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-12,68.9,64.8,66.5,68.9,64.8,66.5,56.7,70.8,0,0,0,,0,0,17.2,11.3,228.8,1014.8,91.2,9.9,266,22.9,9,,2016-09-12T06:30:43,2016-09-12T18:58:06,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KSAN,72290693112,72290023188"
san diego,2016-09-13,72.8,65.6,67.6,72.8,65.6,67.6,53.5,61,0,0,0,,0,0,,11.4,235.1,1015.1,83,9.9,221.8,19.2,7,,2016-09-13T06:31:21,2016-09-13T18:56:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-14,72.9,62.5,67.3,72.9,62.5,67.3,54.7,65,0,0,0,,0,0,,15.6,319.2,1016.9,28.7,9.9,292.6,25.3,9,,2016-09-14T06:31:59,2016-09-14T18:55:25,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-15,74.4,60.6,67.4,74.4,60.6,67.4,56.9,69.8,0,0,0,,0,0,20.8,14.8,303.5,1015.7,16,9.9,295.6,25.5,9,,2016-09-15T06:32:38,2016-09-15T18:54:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-09-16,72.8,60.7,66.7,72.8,60.7,66.7,57.6,73.2,0,0,0,,0,0,,9.3,306.4,1013.8,32.3,9.9,290.7,25,9,,2016-09-16T06:33:16,2016-09-16T18:52:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-17,74.6,64,68.4,74.6,64,68.4,59.6,74,0,0,0,,0,0,,12.8,319.4,1013.6,45.3,9.9,283.3,24.4,9,,2016-09-17T06:33:54,2016-09-17T18:51:21,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-18,73.5,61.2,67.5,73.5,61.2,67.5,61.8,82.6,0,0,0,,0,0,,9.2,294.6,1013,42.2,6.7,279.7,24.1,9,,2016-09-18T06:34:33,2016-09-18T18:50:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-19,79.2,64.8,71.4,79.2,64.8,71.4,63.2,76.5,0.012,100,4.17,rain,0,0,,10.4,307.6,1014.4,84.2,8,145.6,12.6,7,,2016-09-19T06:35:12,2016-09-19T18:48:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-09-20,77.7,71,73.9,77.7,71,73.9,66.2,77.7,0.166,100,41.67,rain,0,0,19.7,7.9,323.9,1013.8,91.4,8.8,152.2,13,5,,2016-09-20T06:35:50,2016-09-20T18:47:18,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-09-21,77.8,69.6,73.6,77.8,69.6,73.6,68.1,83.5,0.149,100,12.5,rain,0,0,,15.1,302.7,1012,90.6,8.1,220.7,19,8,,2016-09-21T06:36:29,2016-09-21T18:45:57,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSAN,72290693112,72290023188"
san diego,2016-09-22,72.8,66.2,68.4,72.8,66.2,68.4,59.7,74.2,0,0,0,,0,0,,12.3,201,1013.4,77,9.2,271.1,23.5,9,,2016-09-22T06:37:08,2016-09-22T18:44:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-23,73.8,61.6,68.1,73.8,61.6,68.1,55.2,64.2,0,0,0,,0,0,,16,295.4,1014.8,31.9,9.7,270.9,23.4,9,,2016-09-23T06:37:47,2016-09-23T18:43:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-24,84,63.4,73.5,82.2,63.4,73.1,52.3,49.8,0,0,0,,0,0,,12.6,322.2,1015.1,8.6,9.8,275.5,23.9,9,,2016-09-24T06:38:26,2016-09-24T18:41:54,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-09-25,89,67,78,86.7,67,76.8,48.3,37.1,0,0,0,,0,0,,17.2,333.6,1014.1,2.2,9.9,273.7,23.6,9,,2016-09-25T06:39:05,2016-09-25T18:40:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-09-26,100.2,69.7,84.1,95.6,69.7,81.9,44.3,28,0,0,0,,0,0,25.3,15.7,46.7,1012,52,9.9,213.7,18.5,8,,2016-09-26T06:39:45,2016-09-26T18:39:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-27,89.9,73.3,82.3,86.6,73.3,81.1,52.5,37.3,0,0,0,,0,0,,11.3,167,1011,81,9.9,256.4,22.1,9,,2016-09-27T06:40:25,2016-09-27T18:37:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
