name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2016-09-01,67.7,56.9,62.1,67.7,56.9,62.1,54.6,76.9,0.03,100,20.83,rain,0,0,,11.7,165.4,1015.7,94.6,9.9,104.8,9.2,4,,2016-09-01T06:28:38,2016-09-01T19:48:36,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-09-02,70.1,55.5,61.1,70.1,55.5,61.1,51.4,74,0.007,100,8.33,rain,0,0,25.3,17.1,179.1,1014.6,90,9.3,196.9,17.2,6,,2016-09-02T06:29:58,2016-09-02T19:46:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-09-03,66.6,55.4,60,66.6,55.4,60,50.6,72.2,0,0,0,,0,0,,9.8,230.6,1016,77.9,9.9,180.6,15.7,5,,2016-09-03T06:31:18,2016-09-03T19:44:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-04,68.3,52.9,60.1,68.3,52.9,60.1,49.4,69.4,0,0,0,,0,0,,10.6,287.4,1015.5,45.5,9.9,228.8,19.8,8,,2016-09-04T06:32:39,2016-09-04T19:42:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-05,67.6,55,60.8,67.6,55,60.8,49.7,67.9,0,0,0,,0,0,,10.7,181.8,1016.3,85.9,9.9,142.2,12.2,4,,2016-09-05T06:33:59,2016-09-05T19:40:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-06,67.6,56,61.1,67.6,56,61.1,53.3,75.9,0.027,100,12.5,rain,0,0,,8.5,290.3,1014.9,99.1,9.8,162.6,14,6,,2016-09-06T06:35:19,2016-09-06T19:38:36,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2016-09-07,66.1,57.6,61.7,66.1,57.6,61.7,54.4,77.7,0.02,100,8.33,rain,0,0,,10.7,178.1,1020.2,87.9,9.7,127.3,11.1,4,,2016-09-07T06:36:39,2016-09-07T19:36:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-09-08,68.8,57.7,62.8,68.8,57.7,62.8,49.7,63.2,0,0,0,,0,0,,8.3,157.8,1023.6,80,9.3,235.3,20.4,8,,2016-09-08T06:38:00,2016-09-08T19:34:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-09,74,52.6,62.1,74,52.6,62.1,47.7,62,0,0,0,,0,0,,7.4,308,1026.1,19.1,9.9,172.3,14.9,6,,2016-09-09T06:39:20,2016-09-09T19:32:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2016-09-10,76,52.9,64.7,76,52.9,64.7,50.3,61.9,0,0,0,,0,0,,11.6,326.5,1019.9,24.7,9.9,235.4,20.2,7,,2016-09-10T06:40:40,2016-09-10T19:30:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-11,69.3,56.9,62.5,69.3,56.9,62.5,48.4,61.4,0,0,0,,0,0,,10,318.5,1020.4,63.7,9.9,202.2,17.4,7,,2016-09-11T06:42:01,2016-09-11T19:28:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-12,73.9,54.9,64,73.9,54.9,64,46.1,55,0,0,0,,0,0,18.3,11.4,337.8,1021.3,2.9,9.9,245.2,21.1,8,,2016-09-12T06:43:21,2016-09-12T19:26:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2016-09-13,74.2,52.4,63.8,74.2,52.4,63.8,44.5,52.3,0,0,0,,0,0,,10.7,305.1,1016.9,1,9.9,241.3,20.8,8,,2016-09-13T06:44:42,2016-09-13T19:24:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2016-09-14,79.1,51,64.4,79.1,51,64.4,45.9,55.9,0,0,0,,0,0,,8.5,161.4,1016.9,5.8,9.9,234.1,20.4,7,,2016-09-14T06:46:02,2016-09-14T19:22:19,0.44,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2016-09-15,70.2,52.8,60.9,70.2,52.8,60.9,51,71.5,0,0,0,,0,0,,7.5,145.6,1020.9,30,9.9,230.4,19.9,7,,2016-09-15T06:47:23,2016-09-15T19:20:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-16,74.9,52.8,63.2,74.9,52.8,63.2,51.6,68,0,0,0,,0,0,,7.5,182.4,1017.4,55,9.8,153,13.1,5,,2016-09-16T06:48:43,2016-09-16T19:18:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-17,67,58.8,61.7,67,58.8,61.7,55.9,81.8,0.095,100,37.5,rain,0,0,32,17.3,173.5,1013.3,98.8,9,79.1,6.8,4,,2016-09-17T06:50:04,2016-09-17T19:16:09,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-09-18,69,53.4,61.5,69,53.4,61.5,52.3,73.6,0,0,0,,0,0,,10,180.3,1017.5,68.9,9.8,186.3,16.1,6,,2016-09-18T06:51:25,2016-09-18T19:14:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-19,69.9,56,61.8,69.9,56,61.8,49.2,64.6,0.018,100,8.33,rain,0,0,25.3,16,172.5,1018.6,68.5,9.9,160.9,13.9,5,,2016-09-19T06:52:46,2016-09-19T19:12:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-09-20,66.1,48.7,58.2,66.1,48.7,58.2,47.5,68.7,0,0,0,,0,0,,12.8,319.3,1020.1,34.6,9.9,206.8,17.8,7,,2016-09-20T06:54:07,2016-09-20T19:09:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-21,67,51.4,59.1,67,51.4,59.1,47.8,67.5,0,0,0,,0,0,17.2,9.9,332.8,1017.3,27.9,9.9,203.5,17.6,7,,2016-09-21T06:55:28,2016-09-21T19:07:56,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-22,66.1,48.7,57.6,66.1,45.5,57.1,47.5,69.9,0,0,0,,0,0,16.1,10.9,169.5,1016.8,12.1,9.9,203.5,17.6,7,,2016-09-22T06:56:49,2016-09-22T19:05:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2016-09-23,63.1,53.8,57.7,63.1,53.8,57.7,48.9,72.8,0,0,0,,0,0,28.7,17.2,159.5,1017.8,67.3,9.7,63.5,5.5,2,,2016-09-23T06:58:11,2016-09-23T19:03:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
