name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2016-09-01,66.8,59,61.9,66.8,59,61.9,55.8,80.7,0,0,0,,0,0,19.7,16.6,260.5,1014.6,86.6,9.9,294,25.3,9,,2016-09-01T06:40:10,2016-09-01T19:38:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-02,70.7,58.7,63.7,70.7,58.7,63.7,54.1,71.5,0,0,0,,0,0,32.2,19.2,266.2,1012.6,39.7,9.9,282.5,24.4,9,,2016-09-02T06:41:01,2016-09-02T19:36:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-03,65.3,58.3,60.8,65.3,58.3,60.8,53.2,76.4,0,0,0,,0,0,35.6,18.9,247.7,1010.9,79.8,9.9,269.9,23.3,8,,2016-09-03T06:41:52,2016-09-03T19:35:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-04,67.3,57.2,61.1,67.3,57.2,61.1,52.1,72.9,0,0,0,,0,0,33.3,17.8,251,1010.6,55.9,9.8,290.2,25.1,9,,2016-09-04T06:42:42,2016-09-04T19:33:35,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-05,71.8,52.4,61.1,71.8,52.4,61.1,51.7,72.3,0,0,0,,0,0,,18.5,293.5,1010.4,20.4,9.9,285.5,24.4,9,,2016-09-05T06:43:33,2016-09-05T19:32:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-06,81.7,53.9,64.3,80.6,53.9,64.2,52.8,68.7,0,0,0,,0,0,31.1,17.8,299.9,1010.9,6.1,9.8,285.3,24.5,9,,2016-09-06T06:44:23,2016-09-06T19:30:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-07,86.8,57.2,69.3,84.7,57.2,69,55.4,65,0,0,0,,0,0,,15.9,303.8,1012.4,4.3,9.8,281,24.3,9,,2016-09-07T06:45:14,2016-09-07T19:29:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-08,70.7,58.3,63.5,70.7,58.3,63.5,55.8,76.5,0,0,0,,0,0,26.4,18.1,311.5,1017.7,27.6,9.9,274.9,23.8,9,,2016-09-08T06:46:04,2016-09-08T19:27:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-09,67.6,57.2,60.8,67.6,57.2,60.8,54.6,80.3,0,0,0,,0,0,31.1,18.5,296.6,1016.4,60.9,9.4,277.2,24.1,9,,2016-09-09T06:46:55,2016-09-09T19:25:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-10,67.6,57.2,61,67.6,57.2,61,54.4,79.6,0,0,0,,0,0,29.8,19.6,301,1017.3,61.9,9.4,266.7,23.2,9,,2016-09-10T06:47:45,2016-09-10T19:24:25,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
