name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
st louis,2016-09-01,82.7,62.2,72.3,82.4,62.2,72.3,58.9,65,0,0,0,,0,0,20.9,14,31.1,1018.7,20.7,9.9,272.5,23.6,9,,2016-09-01T06:30:23,2016-09-01T19:30:08,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-02,80.8,60.3,69.9,80.5,60.3,69.9,56,63.9,0,0,0,,0,0,18.3,14.3,43.4,1020.5,11.8,9.9,276.5,23.7,9,,2016-09-02T06:31:16,2016-09-02T19:28:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-03,83.6,59.4,70.3,82.7,59.4,70.2,57.1,66.2,0,0,0,,0,0,,10.8,70.3,1019.7,12.5,9.9,284.5,24.5,9,,2016-09-03T06:32:08,2016-09-03T19:27:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-04,87.2,57.6,72.5,87.2,57.6,72.5,60.1,68.7,0,0,0,,0,0,17.2,10.2,142.5,1018.8,25.7,9.3,278.2,24.2,9,,2016-09-04T06:33:01,2016-09-04T19:25:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-05,93.6,68.6,80.6,100.7,68.6,84.2,69.7,71.2,0,0,0,,0,0,20.8,13,172.7,1017.9,24,9.7,261.1,22.7,8,,2016-09-05T06:33:54,2016-09-05T19:23:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-06,93.8,72,83.6,101.1,72,87.9,71.8,69.9,0.022,100,8.33,rain,0,0,21.9,12.1,188.3,1018.4,7.6,9.9,235.1,20.4,7,,2016-09-06T06:34:47,2016-09-06T19:22:26,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-07,93.9,75.4,84.9,99.3,75.4,88.7,71.2,66.1,0,0,0,,0,0,25.5,11.4,196.2,1016.7,16.5,9.9,257.6,22.4,8,,2016-09-07T06:35:39,2016-09-07T19:20:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-08,83.3,67.5,77.4,89.4,67.5,79.5,70.8,80.6,0.256,100,37.5,rain,0,0,24.2,15.1,234,1013.8,46.6,9.2,217.4,18.8,7,,2016-09-08T06:36:32,2016-09-08T19:19:18,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-09,84,70.2,75.6,93.5,70.2,77.5,71,86,2.343,100,66.67,rain,0,0,29.8,13.7,151.2,1012.7,80.4,7.3,226,19.7,8,,2016-09-09T06:37:25,2016-09-09T19:17:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-10,78.9,62.4,71.9,78.9,62.4,71.9,60.8,70.7,1.507,100,33.33,rain,0,0,25.7,16.9,304.8,1015.7,50.8,9.3,207.9,17.8,8,,2016-09-10T06:38:18,2016-09-10T19:16:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-11,79.2,54.6,67,79.2,54.6,67,53.5,66.5,0,0,0,,0,0,,6.6,168.1,1021.7,0.5,9.2,278.8,24.1,9,,2016-09-11T06:39:10,2016-09-11T19:14:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-12,81.1,54.9,68.5,81.1,54.9,68.5,56.4,68.3,0,0,0,,0,0,,9.5,157.7,1018.4,1.3,9.7,273.6,23.6,9,,2016-09-12T06:40:03,2016-09-12T19:13:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-13,88.8,59.9,74.2,90.4,59.9,75,62.6,69.6,0,0,0,,0,0,,6.6,216.2,1018.2,9.6,9.9,220.2,19,8,,2016-09-13T06:40:56,2016-09-13T19:11:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-14,86.9,69.2,76.5,91,69.2,77.7,67.4,74.8,0,0,0,,0,0,,8.6,39.3,1020.2,24.7,9.6,198.1,17.1,7,,2016-09-14T06:41:49,2016-09-14T19:09:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
