name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2016-09-01,86.8,72.1,78.6,90.4,72.1,80,68.9,73.4,0,0,0,,0,0,23,14.6,10,1014.1,36,9.2,194.1,16.9,6,,2016-09-01T06:19:03,2016-09-01T19:14:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-02,83.4,63.7,73.2,83.1,63.7,73.1,57.4,59.7,0,0,0,,0,0,24.7,14.7,19.3,1015.6,15,9.8,292.7,25.3,9,,2016-09-02T06:19:49,2016-09-02T19:12:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-03,85.8,63.1,73.9,86.7,63.1,74.3,60.4,63.9,0,0,0,,0,0,,8.5,33.6,1017.8,37.2,9.9,240.4,20.9,8,,2016-09-03T06:20:36,2016-09-03T19:11:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-04,91.1,66.9,78.3,92.4,66.9,79.1,64,63.6,0,0,0,,0,0,,9.2,155.9,1019.6,42,9.8,278.7,24.1,9,,2016-09-04T06:21:22,2016-09-04T19:09:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-05,91.8,68,79.7,92.5,68,80.2,64.4,62.7,0,0,0,,0,0,,11.4,190.8,1021.5,27.4,9.9,283.7,24.5,9,,2016-09-05T06:22:09,2016-09-05T19:08:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-06,91.8,68.2,79.9,93.1,68.2,80.6,65.4,65,0,0,0,,0,0,,7.7,259.1,1022,14.7,9.8,283.4,24.4,9,,2016-09-06T06:22:55,2016-09-06T19:06:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-07,93.5,68.2,80.4,93.7,68.2,81,65.6,65.2,0,0,0,,0,0,,9.5,241.9,1020.8,14.5,9.7,275.8,23.8,9,,2016-09-07T06:23:42,2016-09-07T19:05:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-08,92.4,68.8,80.7,92.4,68.8,81.5,65,62.6,0,0,0,,0,0,18.3,11.8,226.7,1017,20.9,9.9,278.5,24.1,9,,2016-09-08T06:24:28,2016-09-08T19:04:04,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-09,92.4,70.7,81.1,93.1,70.7,81.8,64.4,59.9,0,0,0,,0,0,21.9,13.7,208.4,1016,19,9.9,275.7,23.9,9,,2016-09-09T06:25:15,2016-09-09T19:02:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-10,92.4,69.4,77.8,94,69.4,78.4,65.6,69.4,0.194,100,8.33,rain,0,0,50.7,18.6,227.5,1016.2,39.3,9.5,248,21.4,8,,2016-09-10T06:26:01,2016-09-10T19:01:08,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-11,81.5,63,71.4,80.6,63,71.3,57.8,65.6,0,0,0,,0,0,,9.5,14.8,1020.8,35.8,9.9,275.2,23.7,9,,2016-09-11T06:26:48,2016-09-11T18:59:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-12,88,55.9,71.4,85.7,55.9,70.9,55.8,63.6,0,0,0,,0,0,,5.4,329.2,1019,3.2,9.4,281.1,24.4,9,,2016-09-12T06:27:34,2016-09-12T18:58:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-13,91.3,63.7,76.3,93,63.7,77.2,64.5,69.5,0,0,0,,0,0,24.2,13.1,79.3,1019.4,30,9.9,212.7,18.3,7,,2016-09-13T06:28:20,2016-09-13T18:56:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-14,91.1,69.4,79.5,94,69.4,80.9,68,71,0,0,0,,0,0,,9.5,37.9,1019.8,37.2,9.9,213.6,18.5,8,,2016-09-14T06:29:07,2016-09-14T18:55:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-15,92.6,68.8,80.7,93.1,68.8,81,64.9,62.7,0,0,0,,0,0,,9.3,25.6,1017.8,27.6,9.7,218.2,18.9,7,,2016-09-15T06:29:53,2016-09-15T18:53:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-16,92.5,68.7,80.3,94.9,68.7,81.3,66,64.7,0.074,100,8.33,rain,0,0,18.3,12.8,182.2,1016.7,37.1,9.8,194.6,16.8,7,,2016-09-16T06:30:40,2016-09-16T18:52:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
